MSFT,2009-05-14,00:00:00,19.83,20.23,19.80,20.06,54544880
MSFT,2009-05-15,00:00:00,20.13,20.50,19.98,20.22,61289838
MSFT,2009-05-18,00:00:00,20.36,20.60,20.24,20.60,46077725
MSFT,2009-05-19,00:00:00,20.51,20.74,20.25,20.31,51368251
MSFT,2009-05-20,00:00:00,20.41,20.69,20.22,20.38,47452295
MSFT,2009-05-21,00:00:00,20.14,20.23,19.51,19.82,58241500
MSFT,2009-05-22,00:00:00,19.93,20.17,19.47,19.75,37325792
MSFT,2009-05-26,00:00:00,19.54,20.45,19.45,20.34,44996741
MSFT,2009-05-27,00:00:00,20.25,20.60,20.07,20.13,42898438
MSFT,2009-05-28,00:00:00,20.32,20.63,20.05,20.45,45484759
MSFT,2009-05-29,00:00:00,20.56,20.94,20.30,20.89,46139533
MSFT,2009-06-01,00:00:00,21.00,21.50,20.86,21.40,57322905
MSFT,2009-06-02,00:00:00,21.36,21.98,21.20,21.40,48941777
MSFT,2009-06-03,00:00:00,21.31,21.76,21.29,21.73,56047439
MSFT,2009-06-04,00:00:00,21.77,21.90,21.58,21.83,42332565
MSFT,2009-06-05,00:00:00,21.96,22.31,21.81,22.14,59585285
MSFT,2009-06-08,00:00:00,21.98,22.32,21.63,22.05,49008050
MSFT,2009-06-09,00:00:00,22.06,22.32,21.88,22.08,50887629
MSFT,2009-06-10,00:00:00,22.17,22.62,22.12,22.55,61297117
MSFT,2009-06-11,00:00:00,22.59,23.26,22.57,22.83,65128974
MSFT,2009-06-12,00:00:00,22.90,23.38,22.74,23.33,50963461
MSFT,2009-06-15,00:00:00,23.23,23.54,23.02,23.42,69089588
MSFT,2009-06-16,00:00:00,23.47,24.11,23.44,23.45,105295558
MSFT,2009-06-17,00:00:00,23.50,23.82,23.17,23.68,86483075
MSFT,2009-06-18,00:00:00,23.62,23.69,23.30,23.50,58852177
MSFT,2009-06-19,00:00:00,24.04,24.34,23.75,24.07,115458922
MSFT,2009-06-22,00:00:00,23.95,23.95,23.25,23.28,71296464
MSFT,2009-06-23,00:00:00,23.38,23.66,23.21,23.34,56753482
MSFT,2009-06-24,00:00:00,23.45,23.75,23.36,23.47,54287632
MSFT,2009-06-25,00:00:00,23.43,23.92,23.20,23.79,57727830
MSFT,2009-06-26,00:00:00,23.57,23.69,23.32,23.35,65126363
MSFT,2009-06-29,00:00:00,23.60,24.03,23.55,23.86,62864396
MSFT,2009-06-30,00:00:00,23.97,24.24,23.63,23.77,66452303
MSFT,2009-07-01,00:00:00,24.05,24.30,23.96,24.04,54915127
MSFT,2009-07-02,00:00:00,23.76,24.04,23.21,23.37,65427699
MSFT,2009-07-06,00:00:00,23.21,23.28,22.87,23.20,49207638
MSFT,2009-07-07,00:00:00,23.08,23.14,22.46,22.53,52842412
MSFT,2009-07-08,00:00:00,22.31,22.69,22.00,22.56,73023306
MSFT,2009-07-09,00:00:00,22.65,22.81,22.37,22.44,46981174
MSFT,2009-07-10,00:00:00,22.19,22.54,22.15,22.39,43238698
MSFT,2009-07-13,00:00:00,22.42,23.29,22.14,23.23,67585958
MSFT,2009-07-14,00:00:00,23.20,23.22,22.86,23.11,45448634
MSFT,2009-07-15,00:00:00,23.75,24.12,23.56,24.12,67241887
MSFT,2009-07-16,00:00:00,23.93,24.44,23.86,24.44,64560963
MSFT,2009-07-17,00:00:00,24.40,24.45,24.10,24.29,52860096
MSFT,2009-07-20,00:00:00,24.44,24.53,24.15,24.53,47797971
MSFT,2009-07-21,00:00:00,24.69,24.83,24.37,24.83,52028399
MSFT,2009-07-22,00:00:00,24.70,24.90,24.51,24.80,66192409
MSFT,2009-07-23,00:00:00,24.93,25.72,24.84,25.56,106060477
MSFT,2009-07-24,00:00:00,23.61,23.89,22.81,23.45,215135609
MSFT,2009-07-27,00:00:00,23.44,23.45,22.90,23.11,80949924
MSFT,2009-07-28,00:00:00,22.99,23.55,22.90,23.47,70288380
MSFT,2009-07-29,00:00:00,23.73,23.91,23.34,23.80,73626862
MSFT,2009-07-30,00:00:00,24.20,24.43,23.71,23.81,67819964
MSFT,2009-07-31,00:00:00,23.77,24.07,23.50,23.52,54265278
MSFT,2009-08-03,00:00:00,23.82,23.86,23.50,23.83,46902837
MSFT,2009-08-04,00:00:00,23.68,23.79,23.53,23.77,49218228
MSFT,2009-08-05,00:00:00,23.84,24.25,23.79,23.81,53310241
MSFT,2009-08-06,00:00:00,23.93,23.98,23.27,23.46,59694624
MSFT,2009-08-07,00:00:00,23.75,23.82,23.50,23.56,46174325
MSFT,2009-08-10,00:00:00,23.46,23.55,23.30,23.42,35268300
MSFT,2009-08-11,00:00:00,23.32,23.40,23.05,23.13,33620089
MSFT,2009-08-12,00:00:00,23.13,23.90,23.03,23.53,61972277
MSFT,2009-08-13,00:00:00,23.63,23.85,23.40,23.62,38955807
MSFT,2009-08-14,00:00:00,23.62,23.80,23.51,23.69,46331960
MSFT,2009-08-17,00:00:00,23.32,23.60,23.23,23.25,42482887
MSFT,2009-08-18,00:00:00,23.29,23.65,23.27,23.58,38878900
MSFT,2009-08-19,00:00:00,23.25,23.72,23.25,23.65,41827419
MSFT,2009-08-20,00:00:00,23.60,23.87,23.54,23.67,39508124
MSFT,2009-08-21,00:00:00,23.93,24.42,23.77,24.41,69018918
MSFT,2009-08-24,00:00:00,24.41,24.73,24.28,24.64,54180889
MSFT,2009-08-25,00:00:00,24.60,24.82,24.46,24.64,43980206
MSFT,2009-08-26,00:00:00,24.59,24.75,24.42,24.55,41079001
MSFT,2009-08-27,00:00:00,24.41,24.78,24.30,24.69,45495600
MSFT,2009-08-28,00:00:00,25.07,25.49,24.61,24.68,55807969
MSFT,2009-08-31,00:00:00,24.57,24.85,24.29,24.65,49597146
MSFT,2009-09-01,00:00:00,24.35,24.74,23.90,24.00,62608465
MSFT,2009-09-02,00:00:00,23.82,24.14,23.78,23.86,40771253
MSFT,2009-09-03,00:00:00,23.91,24.14,23.76,24.11,34120376
MSFT,2009-09-04,00:00:00,24.09,24.80,24.08,24.62,44999631
MSFT,2009-09-08,00:00:00,24.62,24.84,24.41,24.82,53738665
MSFT,2009-09-09,00:00:00,24.74,24.95,24.66,24.78,49900235
MSFT,2009-09-10,00:00:00,24.80,25.05,24.65,25.00,46258757
MSFT,2009-09-11,00:00:00,24.93,25.17,24.81,24.86,54304284
MSFT,2009-09-14,00:00:00,24.65,25.09,24.64,25.00,42810156
MSFT,2009-09-15,00:00:00,24.97,25.27,24.86,25.20,44718408
MSFT,2009-09-16,00:00:00,25.25,25.35,24.95,25.20,50055778
MSFT,2009-09-17,00:00:00,25.06,25.38,25.06,25.30,42431643
MSFT,2009-09-18,00:00:00,25.46,25.48,25.10,25.26,68016403
MSFT,2009-09-21,00:00:00,25.11,25.37,25.10,25.30,28878663
MSFT,2009-09-22,00:00:00,25.40,25.82,25.29,25.77,61378342
MSFT,2009-09-23,00:00:00,25.92,26.25,25.64,25.71,60603558
MSFT,2009-09-24,00:00:00,25.92,26.11,25.66,25.94,56310695
MSFT,2009-09-25,00:00:00,25.69,25.82,25.52,25.55,50161051
MSFT,2009-09-28,00:00:00,25.60,26.16,25.60,25.83,44363585
MSFT,2009-09-29,00:00:00,25.91,25.96,25.69,25.75,39050278
MSFT,2009-09-30,00:00:00,25.76,25.99,25.38,25.72,63537684
MSFT,2009-10-01,00:00:00,25.40,25.47,24.80,24.88,75958097
MSFT,2009-10-02,00:00:00,24.46,25.09,24.43,24.96,51226259
MSFT,2009-10-05,00:00:00,24.98,25.06,24.52,24.64,60809818
MSFT,2009-10-06,00:00:00,24.68,25.21,24.66,25.11,48795241
MSFT,2009-10-07,00:00:00,24.99,25.18,24.88,25.10,38473856
MSFT,2009-10-08,00:00:00,25.44,25.90,25.22,25.67,60521239
MSFT,2009-10-09,00:00:00,25.57,25.79,25.46,25.55,39522259
MSFT,2009-10-12,00:00:00,25.66,25.89,25.55,25.72,29153569
MSFT,2009-10-13,00:00:00,25.59,25.94,25.52,25.81,37748964
MSFT,2009-10-14,00:00:00,26.14,26.20,25.82,25.96,45365489
MSFT,2009-10-15,00:00:00,25.90,26.71,25.90,26.71,65620101
MSFT,2009-10-16,00:00:00,26.45,26.63,26.10,26.50,56500866
MSFT,2009-10-19,00:00:00,26.49,26.58,26.25,26.36,48143163
MSFT,2009-10-20,00:00:00,26.42,26.51,25.94,26.37,54613476
MSFT,2009-10-21,00:00:00,26.46,26.75,26.39,26.58,61672603
MSFT,2009-10-22,00:00:00,26.56,26.72,26.13,26.59,61599926
MSFT,2009-10-23,00:00:00,29.20,29.35,27.88,28.02,281760947
MSFT,2009-10-26,00:00:00,28.12,29.02,28.11,28.68,124149662
MSFT,2009-10-27,00:00:00,28.73,28.88,28.44,28.59,69685783
MSFT,2009-10-28,00:00:00,28.24,28.77,27.95,28.02,73542323
MSFT,2009-10-29,00:00:00,28.07,28.41,27.85,28.22,65232886
MSFT,2009-10-30,00:00:00,28.03,28.40,27.66,27.73,73371734
MSFT,2009-11-02,00:00:00,27.70,28.05,27.41,27.88,62432606
MSFT,2009-11-03,00:00:00,27.64,27.74,27.43,27.53,50294715
MSFT,2009-11-04,00:00:00,27.69,28.39,27.62,28.06,63898306
MSFT,2009-11-05,00:00:00,28.52,28.74,28.28,28.47,52683314
MSFT,2009-11-06,00:00:00,28.38,28.63,28.20,28.52,38909997
MSFT,2009-11-09,00:00:00,28.62,29.00,28.53,28.99,57522019
MSFT,2009-11-10,00:00:00,28.90,29.28,28.81,29.01,65881036
MSFT,2009-11-11,00:00:00,29.08,29.30,29.02,29.12,49693320
MSFT,2009-11-12,00:00:00,29.01,29.49,29.00,29.36,55360706
MSFT,2009-11-13,00:00:00,29.47,29.79,29.37,29.63,53044975
MSFT,2009-11-16,00:00:00,29.61,29.80,29.37,29.54,54129501
MSFT,2009-11-17,00:00:00,29.50,30.00,29.47,30.00,75648887
MSFT,2009-11-18,00:00:00,30.00,30.14,29.81,30.11,59440915
MSFT,2009-11-19,00:00:00,29.99,30.00,29.70,29.78,51967660
MSFT,2009-11-20,00:00:00,29.66,29.77,29.43,29.62,42648018
MSFT,2009-11-23,00:00:00,29.84,30.01,29.70,29.94,41836365
MSFT,2009-11-24,00:00:00,29.95,29.99,29.75,29.91,37341362
MSFT,2009-11-25,00:00:00,29.81,29.86,29.58,29.79,32036164
MSFT,2009-11-27,00:00:00,29.11,29.39,28.75,29.22,29357892
MSFT,2009-11-30,00:00:00,29.15,29.45,29.00,29.41,44174645
MSFT,2009-12-01,00:00:00,29.52,30.05,29.41,30.01,49907182
MSFT,2009-12-02,00:00:00,29.90,29.99,29.65,29.78,36308524
MSFT,2009-12-03,00:00:00,29.84,30.20,29.76,29.83,43096326
MSFT,2009-12-04,00:00:00,30.05,30.37,29.83,29.98,58819960
MSFT,2009-12-07,00:00:00,29.78,30.08,29.68,29.79,38082612
MSFT,2009-12-08,00:00:00,29.52,29.74,29.38,29.57,37407912
MSFT,2009-12-09,00:00:00,29.47,29.81,29.25,29.71,44719350
MSFT,2009-12-10,00:00:00,29.71,29.96,29.66,29.87,45940703
MSFT,2009-12-11,00:00:00,29.97,30.00,29.79,29.85,43746588
MSFT,2009-12-14,00:00:00,29.91,30.16,29.90,30.11,34651154
MSFT,2009-12-15,00:00:00,29.89,30.21,29.88,30.02,49473151
MSFT,2009-12-16,00:00:00,30.07,30.41,30.04,30.10,55741169
MSFT,2009-12-17,00:00:00,29.95,29.96,29.57,29.60,43691182
MSFT,2009-12-18,00:00:00,29.84,30.45,29.80,30.36,94117968
MSFT,2009-12-21,00:00:00,30.40,30.84,30.37,30.52,40132875
MSFT,2009-12-22,00:00:00,30.60,30.93,30.54,30.82,36320920
MSFT,2009-12-23,00:00:00,30.71,30.95,30.69,30.92,28362689
MSFT,2009-12-24,00:00:00,30.88,31.00,30.76,31.00,11083867
MSFT,2009-12-28,00:00:00,31.00,31.18,30.89,31.17,25385575
MSFT,2009-12-29,00:00:00,31.35,31.50,31.23,31.39,29722450
MSFT,2009-12-30,00:00:00,31.15,31.29,30.80,30.96,42007597
MSFT,2009-12-31,00:00:00,30.98,30.99,30.48,30.48,31929611
MSFT,2010-01-04,00:00:00,30.62,31.10,30.59,30.95,38414185
MSFT,2010-01-05,00:00:00,30.85,31.10,30.64,30.96,49758862
MSFT,2010-01-06,00:00:00,30.88,31.08,30.52,30.77,58182332
MSFT,2010-01-07,00:00:00,30.63,30.70,30.19,30.45,50564285
MSFT,2010-01-08,00:00:00,30.28,30.88,30.24,30.66,51201289
MSFT,2010-01-11,00:00:00,30.71,30.76,30.12,30.27,68754648
MSFT,2010-01-12,00:00:00,30.15,30.40,29.91,30.07,65913228
MSFT,2010-01-13,00:00:00,30.26,30.52,30.01,30.35,51863463
MSFT,2010-01-14,00:00:00,30.31,31.10,30.26,30.96,63244767
MSFT,2010-01-15,00:00:00,31.08,31.24,30.71,30.86,79915648
MSFT,2010-01-19,00:00:00,30.75,31.24,30.68,31.10,46582886
MSFT,2010-01-20,00:00:00,30.81,30.94,30.31,30.58,54857712
MSFT,2010-01-21,00:00:00,30.61,30.72,30.00,30.01,73086701
MSFT,2010-01-22,00:00:00,30.00,30.20,28.84,28.96,102004573
MSFT,2010-01-25,00:00:00,29.24,29.66,29.10,29.32,63381173
MSFT,2010-01-26,00:00:00,29.20,29.85,29.09,29.50,66647676
MSFT,2010-01-27,00:00:00,29.35,29.82,29.02,29.67,63949492
MSFT,2010-01-28,00:00:00,29.84,29.87,28.89,29.16,117513692
MSFT,2010-01-29,00:00:00,29.90,29.92,27.66,28.18,193888424
MSFT,2010-02-01,00:00:00,28.39,28.48,27.92,28.41,85931099
MSFT,2010-02-02,00:00:00,28.37,28.50,28.14,28.46,54413654
MSFT,2010-02-03,00:00:00,28.26,28.79,28.12,28.63,61397848
MSFT,2010-02-04,00:00:00,28.38,28.50,27.81,27.84,77849968
MSFT,2010-02-05,00:00:00,28.00,28.28,27.57,28.02,80960063
MSFT,2010-02-08,00:00:00,28.01,28.08,27.57,27.72,52826474
MSFT,2010-02-09,00:00:00,27.97,28.34,27.75,28.01,59195742
MSFT,2010-02-10,00:00:00,28.03,28.24,27.84,27.99,48591246
MSFT,2010-02-11,00:00:00,27.93,28.40,27.70,28.12,65995913
MSFT,2010-02-12,00:00:00,27.81,28.06,27.58,27.93,81121515
MSFT,2010-02-16,00:00:00,28.13,28.37,28.02,28.35,51938098
MSFT,2010-02-17,00:00:00,28.53,28.65,28.36,28.59,45882842
MSFT,2010-02-18,00:00:00,28.59,29.03,28.51,28.97,42856501
MSFT,2010-02-19,00:00:00,28.79,28.92,28.69,28.77,44461634
MSFT,2010-02-22,00:00:00,28.84,28.94,28.65,28.73,36710350
MSFT,2010-02-23,00:00:00,28.68,28.83,28.09,28.33,52270044
MSFT,2010-02-24,00:00:00,28.52,28.79,28.38,28.63,43166875
MSFT,2010-02-25,00:00:00,28.27,28.65,28.02,28.60,48735294
MSFT,2010-02-26,00:00:00,28.65,28.85,28.51,28.67,40372889
MSFT,2010-03-01,00:00:00,28.77,29.05,28.53,29.02,43805302
MSFT,2010-03-02,00:00:00,29.08,29.30,28.24,28.46,93129838
MSFT,2010-03-03,00:00:00,28.51,28.61,28.35,28.46,48442081
MSFT,2010-03-04,00:00:00,28.46,28.65,28.27,28.63,42894184
MSFT,2010-03-05,00:00:00,28.66,28.68,28.42,28.59,56005054
MSFT,2010-03-08,00:00:00,28.52,28.93,28.50,28.63,39421396
MSFT,2010-03-09,00:00:00,28.56,29.11,28.55,28.80,50278457
MSFT,2010-03-10,00:00:00,28.86,29.11,28.80,28.97,44898608
MSFT,2010-03-11,00:00:00,28.89,29.19,28.85,29.18,35353651
MSFT,2010-03-12,00:00:00,29.32,29.38,29.04,29.27,31709321
MSFT,2010-03-15,00:00:00,29.18,29.37,29.01,29.29,37516750
MSFT,2010-03-16,00:00:00,29.42,29.49,29.20,29.37,36732935
MSFT,2010-03-17,00:00:00,29.50,29.87,29.40,29.63,50386698
MSFT,2010-03-18,00:00:00,29.63,29.72,29.50,29.61,43845199
MSFT,2010-03-19,00:00:00,29.76,29.90,29.35,29.59,81341090
MSFT,2010-03-22,00:00:00,29.50,29.70,29.39,29.60,37718162
MSFT,2010-03-23,00:00:00,29.59,29.90,29.41,29.88,42026555
MSFT,2010-03-24,00:00:00,29.72,29.85,29.60,29.65,33993584
MSFT,2010-03-25,00:00:00,29.83,30.57,29.80,30.01,73176624
MSFT,2010-03-26,00:00:00,30.09,30.20,29.59,29.66,55604731
MSFT,2010-03-29,00:00:00,29.71,29.82,29.55,29.59,33340722
MSFT,2010-03-30,00:00:00,29.63,29.86,29.50,29.77,34955871
MSFT,2010-03-31,00:00:00,29.64,29.72,29.17,29.29,63762620
MSFT,2010-04-01,00:00:00,29.35,29.54,28.62,29.16,74768063
MSFT,2010-04-05,00:00:00,29.13,29.42,29.03,29.27,34338235
MSFT,2010-04-06,00:00:00,29.15,29.58,28.98,29.32,47366786
MSFT,2010-04-07,00:00:00,29.16,29.56,29.14,29.35,58320552
MSFT,2010-04-08,00:00:00,29.32,29.98,29.30,29.92,63713716
MSFT,2010-04-09,00:00:00,29.95,30.41,29.90,30.34,54755457
MSFT,2010-04-12,00:00:00,30.25,30.49,30.20,30.32,37074279
MSFT,2010-04-13,00:00:00,30.15,30.50,30.13,30.45,41374514
MSFT,2010-04-14,00:00:00,30.79,31.00,30.66,30.82,68941186
MSFT,2010-04-15,00:00:00,30.82,30.95,30.71,30.87,52748075
MSFT,2010-04-16,00:00:00,30.79,30.98,30.60,30.67,88707802
MSFT,2010-04-19,00:00:00,30.77,31.25,30.76,31.04,64970248
MSFT,2010-04-20,00:00:00,31.22,31.44,31.13,31.36,52206093
MSFT,2010-04-21,00:00:00,31.33,31.50,31.23,31.33,55343086
MSFT,2010-04-22,00:00:00,31.04,31.53,30.90,31.39,84847551
MSFT,2010-04-23,00:00:00,31.12,31.58,30.65,30.96,126766583
MSFT,2010-04-26,00:00:00,31.00,31.28,30.86,31.11,63652231
MSFT,2010-04-27,00:00:00,30.95,31.25,30.75,30.84,68732315
MSFT,2010-04-28,00:00:00,30.92,31.00,30.62,30.91,64557901
MSFT,2010-04-29,00:00:00,30.93,31.43,30.67,31.00,52671781
MSFT,2010-04-30,00:00:00,31.07,31.08,30.52,30.54,63220209
MSFT,2010-05-03,00:00:00,30.67,31.06,30.58,30.86,43990036
MSFT,2010-05-04,00:00:00,30.52,30.55,29.75,30.13,82085579
MSFT,2010-05-05,00:00:00,29.77,30.09,29.69,29.85,66833778
MSFT,2010-05-06,00:00:00,29.59,29.88,27.91,28.98,128612951
MSFT,2010-05-07,00:00:00,28.88,28.95,27.32,28.21,173718024
MSFT,2010-05-10,00:00:00,29.01,29.48,28.71,28.94,86656268
MSFT,2010-05-11,00:00:00,28.68,29.65,28.57,28.88,63803037
MSFT,2010-05-12,00:00:00,28.98,29.58,28.92,29.44,47152462
MSFT,2010-05-13,00:00:00,29.26,29.73,29.18,29.24,45291598
MSFT,2010-05-14,00:00:00,29.20,29.21,28.64,28.93,63333959
MSFT,2010-05-17,00:00:00,29.12,29.23,28.45,28.94,46055496
MSFT,2010-05-18,00:00:00,28.87,29.00,28.40,28.60,52772107
MSFT,2010-05-19,00:00:00,28.52,28.69,27.79,28.24,61754173
MSFT,2010-05-20,00:00:00,27.65,27.84,27.04,27.11,87991056
MSFT,2010-05-21,00:00:00,26.63,27.11,26.44,26.84,117600229
MSFT,2010-05-24,00:00:00,26.85,26.86,26.26,26.27,73712018
MSFT,2010-05-25,00:00:00,25.65,26.33,25.38,26.07,98373509
MSFT,2010-05-26,00:00:00,26.23,26.60,24.56,25.01,176684012
MSFT,2010-05-27,00:00:00,25.73,26.36,25.72,26.00,136434525
MSFT,2010-05-28,00:00:00,25.84,26.12,25.66,25.80,67502221
MSFT,2010-06-01,00:00:00,25.53,26.31,25.52,25.89,76155453
MSFT,2010-06-02,00:00:00,26.06,26.48,25.73,26.46,65718772
MSFT,2010-06-03,00:00:00,26.55,26.93,26.41,26.86,67839372
MSFT,2010-06-04,00:00:00,26.10,26.57,25.62,25.79,89833275
MSFT,2010-06-07,00:00:00,25.82,25.83,25.24,25.29,80456154
MSFT,2010-06-08,00:00:00,25.25,25.26,24.65,25.11,87354921
MSFT,2010-06-09,00:00:00,25.22,25.52,24.75,24.79,87808432
MSFT,2010-06-10,00:00:00,25.13,25.15,24.78,25.00,78950407
MSFT,2010-06-11,00:00:00,25.04,25.72,24.77,25.66,68057774
MSFT,2010-06-14,00:00:00,25.86,25.96,25.47,25.50,50972363
MSFT,2010-06-15,00:00:00,25.75,26.65,25.74,26.58,81644277
MSFT,2010-06-16,00:00:00,26.47,26.58,26.23,26.32,48699364
MSFT,2010-06-17,00:00:00,26.56,26.67,26.04,26.37,47998692
MSFT,2010-06-18,00:00:00,26.37,26.53,26.17,26.44,52079257
MSFT,2010-06-21,00:00:00,26.78,26.89,25.89,25.95,54625218
MSFT,2010-06-22,00:00:00,26.16,26.45,25.76,25.77,55986386
MSFT,2010-06-23,00:00:00,25.78,25.78,25.22,25.31,61468282
MSFT,2010-06-24,00:00:00,25.46,25.72,24.93,25.00,85252196
MSFT,2010-06-25,00:00:00,25.05,25.11,24.31,24.53,156256672
MSFT,2010-06-28,00:00:00,24.51,24.61,24.12,24.31,73787879
MSFT,2010-06-29,00:00:00,24.13,24.20,23.11,23.31,119885791
MSFT,2010-06-30,00:00:00,23.30,23.68,22.95,23.01,81057995
MSFT,2010-07-01,00:00:00,23.09,23.32,22.73,23.16,92239399
MSFT,2010-07-02,00:00:00,23.36,23.48,23.05,23.27,62489452
MSFT,2010-07-06,00:00:00,23.70,24.09,23.58,23.82,73594554
MSFT,2010-07-07,00:00:00,23.82,24.32,23.61,24.30,81967278
MSFT,2010-07-08,00:00:00,24.60,24.62,23.97,24.41,50768072
MSFT,2010-07-09,00:00:00,24.33,24.41,24.15,24.27,53811348
MSFT,2010-07-12,00:00:00,24.43,24.89,24.42,24.83,49862201
MSFT,2010-07-13,00:00:00,25.14,25.30,24.90,25.13,61928666
MSFT,2010-07-14,00:00:00,25.50,25.61,25.12,25.44,72808022
MSFT,2010-07-15,00:00:00,25.50,25.59,24.98,25.51,56934631
MSFT,2010-07-16,00:00:00,25.51,25.64,24.88,24.89,65064760
MSFT,2010-07-19,00:00:00,24.96,25.30,24.91,25.23,38181760
MSFT,2010-07-20,00:00:00,24.86,25.48,24.70,25.48,45530162
MSFT,2010-07-21,00:00:00,25.60,25.65,24.98,25.12,73297593
MSFT,2010-07-22,00:00:00,25.51,25.99,25.47,25.84,73016369
MSFT,2010-07-23,00:00:00,25.84,26.02,25.25,25.81,108520012
MSFT,2010-07-26,00:00:00,25.86,26.20,25.80,26.10,67249812
MSFT,2010-07-27,00:00:00,26.14,26.24,25.96,26.16,60682484
MSFT,2010-07-28,00:00:00,26.07,26.19,25.83,25.95,69704731
MSFT,2010-07-29,00:00:00,26.13,26.41,25.60,26.03,69446188
MSFT,2010-07-30,00:00:00,25.75,25.84,25.35,25.81,83534777
MSFT,2010-08-02,00:00:00,25.99,26.38,25.75,26.33,55044515
MSFT,2010-08-03,00:00:00,26.20,26.35,25.97,26.16,56877663
MSFT,2010-08-04,00:00:00,26.15,26.24,25.44,25.73,78531804
MSFT,2010-08-05,00:00:00,25.49,25.58,25.21,25.37,64922012
MSFT,2010-08-06,00:00:00,25.18,25.56,25.02,25.55,55985489
MSFT,2010-08-09,00:00:00,25.55,25.73,25.37,25.61,57102542
MSFT,2010-08-10,00:00:00,25.33,25.34,24.88,25.07,87257683
MSFT,2010-08-11,00:00:00,24.68,24.90,24.56,24.86,76745824
MSFT,2010-08-12,00:00:00,24.42,24.68,24.36,24.49,70240460
MSFT,2010-08-13,00:00:00,24.35,24.67,24.24,24.40,45263430
MSFT,2010-08-16,00:00:00,24.36,24.61,24.30,24.50,40968392
MSFT,2010-08-17,00:00:00,24.71,24.96,24.60,24.71,52935026
MSFT,2010-08-18,00:00:00,24.68,24.95,24.41,24.82,46818826
MSFT,2010-08-19,00:00:00,24.62,24.74,24.21,24.44,54069035
MSFT,2010-08-20,00:00:00,24.31,24.40,24.20,24.23,49565732
MSFT,2010-08-23,00:00:00,24.44,24.64,24.24,24.28,51728126
MSFT,2010-08-24,00:00:00,24.09,24.35,24.00,24.04,66532358
MSFT,2010-08-25,00:00:00,24.00,24.22,23.87,24.10,47404767
MSFT,2010-08-26,00:00:00,24.09,24.19,23.79,23.82,49105276
MSFT,2010-08-27,00:00:00,23.88,24.02,23.51,23.93,60944493
MSFT,2010-08-30,00:00:00,23.74,23.82,23.60,23.64,45453037
MSFT,2010-08-31,00:00:00,23.60,23.73,23.32,23.46,66083495
MSFT,2010-09-01,00:00:00,23.67,23.95,23.54,23.90,65235852
MSFT,2010-09-02,00:00:00,23.88,23.95,23.71,23.94,48837044
MSFT,2010-09-03,00:00:00,24.24,24.45,24.20,24.29,64189016
MSFT,2010-09-07,00:00:00,24.10,24.30,23.92,23.96,51928618
MSFT,2010-09-08,00:00:00,24.07,24.20,23.74,23.93,65512329
MSFT,2010-09-09,00:00:00,24.19,24.21,23.99,24.01,46028831
MSFT,2010-09-10,00:00:00,23.98,24.03,23.79,23.85,58293790
MSFT,2010-09-13,00:00:00,24.20,25.29,24.09,25.11,114680387
MSFT,2010-09-14,00:00:00,25.04,25.35,24.89,25.03,87160392
MSFT,2010-09-15,00:00:00,25.10,25.22,24.92,25.12,56204376
MSFT,2010-09-16,00:00:00,25.06,25.37,25.05,25.33,44548260
MSFT,2010-09-17,00:00:00,25.40,25.53,25.08,25.22,70341518
MSFT,2010-09-20,00:00:00,25.28,25.52,25.11,25.43,49877219
MSFT,2010-09-21,00:00:00,25.42,25.42,25.08,25.15,52924157
MSFT,2010-09-22,00:00:00,24.89,24.97,24.36,24.61,94299353
MSFT,2010-09-23,00:00:00,24.51,24.59,24.36,24.43,46210109
MSFT,2010-09-24,00:00:00,24.64,24.80,24.58,24.78,51948788
MSFT,2010-09-27,00:00:00,24.85,24.99,24.59,24.73,43732859
MSFT,2010-09-28,00:00:00,24.80,24.90,24.35,24.68,56041120
MSFT,2010-09-29,00:00:00,24.63,24.66,24.40,24.50,44318896
MSFT,2010-09-30,00:00:00,24.61,24.83,24.36,24.49,61271057
MSFT,2010-10-01,00:00:00,24.77,24.82,24.30,24.38,62672276
MSFT,2010-10-04,00:00:00,23.96,23.99,23.78,23.91,98143158
MSFT,2010-10-05,00:00:00,24.06,24.45,23.91,24.35,78152892
MSFT,2010-10-06,00:00:00,24.32,24.54,24.13,24.43,50489603
MSFT,2010-10-07,00:00:00,24.62,24.75,24.28,24.53,50096043
MSFT,2010-10-08,00:00:00,24.62,24.65,24.37,24.57,41328991
MSFT,2010-10-11,00:00:00,24.74,24.74,24.50,24.59,27587722
MSFT,2010-10-12,00:00:00,24.65,24.93,24.43,24.83,50141421
MSFT,2010-10-13,00:00:00,25.02,25.54,24.89,25.34,75336441
MSFT,2010-10-14,00:00:00,25.29,25.34,25.00,25.23,51985403
MSFT,2010-10-15,00:00:00,25.36,25.55,25.23,25.54,68954747
MSFT,2010-10-18,00:00:00,25.59,25.95,25.45,25.82,48396780
MSFT,2010-10-19,00:00:00,25.27,25.37,24.95,25.10,66150875
MSFT,2010-10-20,00:00:00,25.26,25.40,25.10,25.31,56283551
MSFT,2010-10-21,00:00:00,25.40,25.54,25.05,25.42,50032354
MSFT,2010-10-22,00:00:00,25.52,25.54,25.27,25.38,25844141
MSFT,2010-10-25,00:00:00,25.24,25.35,25.17,25.19,50912304
MSFT,2010-10-26,00:00:00,25.12,25.97,25.06,25.90,69304104
MSFT,2010-10-27,00:00:00,25.79,26.11,25.62,26.05,64805406
