CSCO,2006-12-06,00:00:00,27.12,27.27,26.95,27.09,34111990
CSCO,2006-12-07,00:00:00,27.20,27.30,26.88,26.88,31421233
CSCO,2006-12-08,00:00:00,26.88,27.15,26.75,26.98,29499660
CSCO,2006-12-11,00:00:00,26.90,27.48,26.85,27.11,43098753
CSCO,2006-12-12,00:00:00,27.12,27.40,26.76,27.08,43371156
CSCO,2006-12-13,00:00:00,27.34,27.35,26.93,27.25,43193488
CSCO,2006-12-14,00:00:00,27.22,27.44,27.18,27.31,39515211
CSCO,2006-12-15,00:00:00,27.43,27.77,27.33,27.56,66989972
CSCO,2006-12-18,00:00:00,27.60,27.96,27.43,27.61,46261059
CSCO,2006-12-19,00:00:00,27.47,27.76,27.30,27.63,38617792
CSCO,2006-12-20,00:00:00,27.68,27.70,27.38,27.39,31902862
CSCO,2006-12-21,00:00:00,27.50,27.60,27.22,27.29,32555872
CSCO,2006-12-22,00:00:00,27.34,27.42,26.93,26.93,27400550
CSCO,2006-12-26,00:00:00,27.04,27.33,26.85,27.19,18187535
CSCO,2006-12-27,00:00:00,27.30,27.50,26.83,27.30,25685092
CSCO,2006-12-28,00:00:00,27.28,27.58,27.25,27.42,35987609
CSCO,2006-12-29,00:00:00,27.33,27.63,27.29,27.33,27134995
CSCO,2007-01-03,00:00:00,27.46,27.98,27.33,27.73,64882632
CSCO,2007-01-04,00:00:00,27.68,28.49,27.54,28.46,73336624
CSCO,2007-01-05,00:00:00,28.44,28.57,28.05,28.47,62695796
CSCO,2007-01-08,00:00:00,28.54,28.74,28.32,28.63,47946296
CSCO,2007-01-09,00:00:00,28.72,28.75,28.31,28.47,50509081
CSCO,2007-01-10,00:00:00,28.27,28.73,28.21,28.68,50643503
CSCO,2007-01-11,00:00:00,28.77,28.99,28.61,28.69,54621312
CSCO,2007-01-12,00:00:00,28.54,28.97,28.45,28.92,54588450
CSCO,2007-01-16,00:00:00,28.59,28.59,28.00,28.04,75574434
CSCO,2007-01-17,00:00:00,27.86,28.00,26.89,26.98,108959012
CSCO,2007-01-18,00:00:00,27.13,27.15,26.27,26.45,80510694
CSCO,2007-01-19,00:00:00,26.45,26.85,26.42,26.70,62445869
CSCO,2007-01-22,00:00:00,26.75,26.80,26.15,26.53,69430042
CSCO,2007-01-23,00:00:00,26.37,26.72,26.03,26.04,67798434
CSCO,2007-01-24,00:00:00,26.23,26.95,26.19,26.89,63840210
CSCO,2007-01-25,00:00:00,26.93,26.95,26.16,26.22,55341171
CSCO,2007-01-26,00:00:00,26.16,26.54,25.76,26.35,64455158
CSCO,2007-01-29,00:00:00,26.29,26.47,26.00,26.21,51550320
CSCO,2007-01-30,00:00:00,26.29,26.34,26.03,26.25,45049924
CSCO,2007-01-31,00:00:00,26.19,26.81,26.05,26.62,60521615
CSCO,2007-02-01,00:00:00,26.67,26.99,26.36,26.59,55603246
CSCO,2007-02-02,00:00:00,26.91,27.18,26.60,27.14,59573718
CSCO,2007-02-05,00:00:00,27.42,27.67,27.23,27.51,61163567
CSCO,2007-02-06,00:00:00,27.75,27.78,27.12,27.28,105909079
CSCO,2007-02-07,00:00:00,28.62,28.85,28.08,28.09,128543750
CSCO,2007-02-08,00:00:00,27.90,28.35,27.80,28.14,55300720
CSCO,2007-02-09,00:00:00,28.06,28.15,27.48,27.71,50596502
CSCO,2007-02-12,00:00:00,27.62,27.75,27.42,27.54,39266288
CSCO,2007-02-13,00:00:00,27.66,27.73,27.01,27.19,60806707
CSCO,2007-02-14,00:00:00,27.26,27.65,27.15,27.46,48674771
CSCO,2007-02-15,00:00:00,27.59,27.81,27.45,27.56,36513077
CSCO,2007-02-16,00:00:00,27.48,27.55,27.36,27.52,34920256
CSCO,2007-02-20,00:00:00,27.56,28.00,27.28,27.66,40820936
CSCO,2007-02-21,00:00:00,27.32,27.61,27.30,27.38,35562745
CSCO,2007-02-22,00:00:00,27.52,27.61,27.22,27.40,40369507
CSCO,2007-02-23,00:00:00,27.35,27.67,27.35,27.51,40705965
CSCO,2007-02-26,00:00:00,27.64,27.70,27.02,27.24,37786651
CSCO,2007-02-27,00:00:00,26.75,26.95,25.44,25.71,79035504
CSCO,2007-02-28,00:00:00,25.80,26.25,25.75,25.94,63845592
CSCO,2007-03-01,00:00:00,25.40,26.25,25.07,25.85,70372023
CSCO,2007-03-02,00:00:00,25.69,25.97,25.15,25.30,68611508
CSCO,2007-03-05,00:00:00,25.02,25.75,24.82,25.46,60065235
CSCO,2007-03-06,00:00:00,25.79,26.07,25.70,25.96,51849523
CSCO,2007-03-07,00:00:00,25.91,26.12,25.58,25.87,65493489
CSCO,2007-03-08,00:00:00,26.17,26.43,26.07,26.15,43880139
CSCO,2007-03-09,00:00:00,26.42,26.49,25.94,26.08,39310540
CSCO,2007-03-12,00:00:00,25.98,26.25,25.89,26.17,29197073
CSCO,2007-03-13,00:00:00,26.00,26.23,25.47,25.50,58047214
CSCO,2007-03-14,00:00:00,25.50,25.88,25.26,25.85,53373166
CSCO,2007-03-15,00:00:00,25.70,25.93,25.62,25.81,38349248
CSCO,2007-03-16,00:00:00,25.79,26.07,25.73,25.99,49915600
CSCO,2007-03-19,00:00:00,26.19,26.37,26.00,26.30,37548756
CSCO,2007-03-20,00:00:00,26.33,26.48,26.10,26.34,43998719
CSCO,2007-03-21,00:00:00,26.40,26.79,26.06,26.79,44315237
CSCO,2007-03-22,00:00:00,26.76,26.79,26.36,26.37,38320780
CSCO,2007-03-23,00:00:00,26.45,26.58,26.19,26.19,31208588
CSCO,2007-03-26,00:00:00,26.23,26.35,25.81,26.34,44670791
CSCO,2007-03-27,00:00:00,26.15,26.24,25.85,25.93,39235728
CSCO,2007-03-28,00:00:00,25.79,27.00,25.57,25.70,43903012
CSCO,2007-03-29,00:00:00,25.92,25.97,25.16,25.43,56828490
CSCO,2007-03-30,00:00:00,25.43,25.65,25.11,25.53,38926087
CSCO,2007-04-02,00:00:00,25.66,25.73,25.31,25.40,33531852
CSCO,2007-04-03,00:00:00,25.54,26.07,25.44,25.85,45491561
CSCO,2007-04-04,00:00:00,25.95,26.22,25.88,26.10,39977376
CSCO,2007-04-05,00:00:00,26.02,26.17,25.90,26.06,29414875
CSCO,2007-04-09,00:00:00,26.12,26.35,26.11,26.20,28194765
CSCO,2007-04-10,00:00:00,26.10,26.18,25.78,25.99,38578375
CSCO,2007-04-11,00:00:00,25.97,26.14,25.64,25.79,43373257
CSCO,2007-04-12,00:00:00,25.78,26.07,25.63,25.97,28079908
CSCO,2007-04-13,00:00:00,25.92,26.95,25.64,26.68,83199270
CSCO,2007-04-16,00:00:00,26.67,26.93,26.48,26.62,51877396
CSCO,2007-04-17,00:00:00,26.68,27.12,26.56,26.84,59265020
CSCO,2007-04-18,00:00:00,26.66,26.99,26.50,26.87,32157908
CSCO,2007-04-19,00:00:00,26.59,26.75,26.47,26.68,29351552
CSCO,2007-04-20,00:00:00,27.05,27.10,26.75,26.99,43811754
CSCO,2007-04-23,00:00:00,26.91,26.94,26.50,26.58,38520485
CSCO,2007-04-24,00:00:00,26.65,26.66,26.06,26.33,53361593
CSCO,2007-04-25,00:00:00,26.53,26.87,26.22,26.78,45187477
CSCO,2007-04-26,00:00:00,26.82,27.16,26.54,26.55,50959013
CSCO,2007-04-27,00:00:00,26.51,27.05,26.49,27.03,45179831
CSCO,2007-04-30,00:00:00,27.00,27.20,26.74,26.74,50390506
CSCO,2007-05-01,00:00:00,26.87,27.03,26.56,26.86,46230068
CSCO,2007-05-02,00:00:00,27.03,27.75,27.02,27.67,57676081
CSCO,2007-05-03,00:00:00,27.76,27.94,27.56,27.70,37049891
CSCO,2007-05-04,00:00:00,27.94,28.00,27.80,27.91,45894590
CSCO,2007-05-07,00:00:00,27.96,27.97,27.76,27.81,46450151
CSCO,2007-05-08,00:00:00,27.78,28.48,27.64,28.36,99675256
CSCO,2007-05-09,00:00:00,27.02,27.09,26.44,26.51,151632320
CSCO,2007-05-10,00:00:00,26.37,26.77,26.26,26.29,59617629
CSCO,2007-05-11,00:00:00,26.44,26.65,26.35,26.63,39131718
CSCO,2007-05-14,00:00:00,26.62,26.65,26.12,26.29,50565508
CSCO,2007-05-15,00:00:00,26.36,26.49,26.08,26.13,43068415
CSCO,2007-05-16,00:00:00,26.30,26.49,26.13,26.48,38682597
CSCO,2007-05-17,00:00:00,26.30,26.62,26.25,26.28,37159257
CSCO,2007-05-18,00:00:00,26.36,26.41,26.16,26.21,40783666
CSCO,2007-05-21,00:00:00,26.21,26.54,26.19,26.40,43447318
CSCO,2007-05-22,00:00:00,26.38,26.50,26.26,26.37,40017605
CSCO,2007-05-23,00:00:00,26.41,26.43,25.88,25.97,54847946
CSCO,2007-05-24,00:00:00,26.01,26.06,25.33,25.40,67835651
CSCO,2007-05-25,00:00:00,25.54,25.68,25.40,25.52,42654760
CSCO,2007-05-29,00:00:00,25.59,26.00,25.55,25.90,39930004
CSCO,2007-05-30,00:00:00,25.69,26.40,25.60,26.39,56031271
CSCO,2007-05-31,00:00:00,26.74,26.99,26.49,26.92,76373833
CSCO,2007-06-01,00:00:00,26.95,27.40,26.83,26.86,47544092
CSCO,2007-06-04,00:00:00,26.72,27.05,26.65,27.01,32527642
CSCO,2007-06-05,00:00:00,26.86,27.30,26.86,27.20,59490917
CSCO,2007-06-06,00:00:00,26.98,27.08,26.47,26.60,42876297
CSCO,2007-06-07,00:00:00,26.45,26.60,25.84,25.85,68522595
CSCO,2007-06-08,00:00:00,25.88,26.51,25.84,26.48,47290924
CSCO,2007-06-11,00:00:00,26.29,26.53,26.27,26.32,24540037
CSCO,2007-06-12,00:00:00,26.12,26.53,26.03,26.06,49540392
CSCO,2007-06-13,00:00:00,26.22,26.53,25.86,26.53,43059312
CSCO,2007-06-14,00:00:00,26.53,26.97,26.51,26.83,39941415
CSCO,2007-06-15,00:00:00,27.04,27.40,26.88,27.39,74482063
CSCO,2007-06-18,00:00:00,27.39,27.40,27.04,27.21,45464922
CSCO,2007-06-19,00:00:00,27.10,27.40,26.88,27.30,42426886
CSCO,2007-06-20,00:00:00,27.38,27.70,27.14,27.20,62300569
CSCO,2007-06-21,00:00:00,27.18,27.44,26.91,27.32,50550591
CSCO,2007-06-22,00:00:00,27.17,27.49,26.85,26.92,54270609
CSCO,2007-06-25,00:00:00,26.84,27.35,26.75,27.03,44093197
CSCO,2007-06-26,00:00:00,27.29,27.49,26.99,27.15,53508976
CSCO,2007-06-27,00:00:00,26.95,27.30,26.85,27.27,38408028
CSCO,2007-06-28,00:00:00,27.71,28.40,27.57,27.85,78065936
CSCO,2007-06-29,00:00:00,27.98,28.06,27.65,27.85,44990284
CSCO,2007-07-02,00:00:00,28.02,28.06,27.79,27.89,37013450
CSCO,2007-07-03,00:00:00,27.97,28.10,27.81,28.10,22459292
CSCO,2007-07-05,00:00:00,28.06,28.38,27.94,28.37,38776282
CSCO,2007-07-06,00:00:00,28.34,28.50,28.24,28.47,34529015
CSCO,2007-07-09,00:00:00,28.42,28.50,28.35,28.45,33284588
CSCO,2007-07-10,00:00:00,28.18,28.48,28.10,28.31,39572594
CSCO,2007-07-11,00:00:00,28.14,28.80,28.13,28.76,42390223
CSCO,2007-07-12,00:00:00,28.89,29.97,27.56,29.80,91923049
CSCO,2007-07-13,00:00:00,29.52,29.96,29.50,29.89,56228865
CSCO,2007-07-16,00:00:00,29.72,30.00,29.72,29.89,44305495
CSCO,2007-07-17,00:00:00,29.84,29.98,29.60,29.73,37508577
CSCO,2007-07-18,00:00:00,29.45,29.55,28.88,29.44,47982733
CSCO,2007-07-19,00:00:00,29.85,30.00,29.81,29.94,53279768
CSCO,2007-07-20,00:00:00,29.94,29.94,29.40,29.59,45821646
CSCO,2007-07-23,00:00:00,29.73,30.39,29.68,30.26,63484024
CSCO,2007-07-24,00:00:00,29.95,30.36,29.58,29.76,71609370
CSCO,2007-07-25,00:00:00,30.00,30.24,29.65,29.91,53129093
CSCO,2007-07-26,00:00:00,29.49,29.95,29.08,29.67,76010527
CSCO,2007-07-27,00:00:00,29.73,29.85,28.94,28.97,65822241
CSCO,2007-07-30,00:00:00,29.00,29.56,28.63,29.49,44473678
CSCO,2007-07-31,00:00:00,29.82,29.86,28.91,28.91,53762835
CSCO,2007-08-01,00:00:00,28.77,29.82,28.75,29.77,60423624
CSCO,2007-08-02,00:00:00,29.72,30.21,29.67,30.13,57791116
CSCO,2007-08-03,00:00:00,30.00,30.13,29.44,29.46,51301944
CSCO,2007-08-06,00:00:00,29.59,29.70,28.90,29.50,71378962
CSCO,2007-08-07,00:00:00,29.52,29.86,28.93,29.69,81727230
CSCO,2007-08-08,00:00:00,31.13,32.25,31.00,31.68,193471085
CSCO,2007-08-09,00:00:00,31.20,32.47,31.18,31.40,102408626
CSCO,2007-08-10,00:00:00,31.00,31.50,30.84,31.39,82952052
CSCO,2007-08-13,00:00:00,31.57,31.60,30.78,30.83,76586004
CSCO,2007-08-14,00:00:00,30.98,31.17,30.08,30.26,86429465
CSCO,2007-08-15,00:00:00,30.15,30.74,29.89,29.92,67223059
CSCO,2007-08-16,00:00:00,29.78,30.05,28.58,29.30,103118703
CSCO,2007-08-17,00:00:00,30.01,30.46,29.56,29.99,78471822
CSCO,2007-08-20,00:00:00,29.93,30.31,29.52,29.76,50697269
CSCO,2007-08-21,00:00:00,29.76,30.30,29.69,30.10,39862921
CSCO,2007-08-22,00:00:00,30.45,30.47,29.91,30.26,39826235
CSCO,2007-08-23,00:00:00,30.49,30.62,30.06,30.27,38036035
CSCO,2007-08-24,00:00:00,30.20,30.75,30.07,30.73,33966028
CSCO,2007-08-27,00:00:00,30.51,31.25,30.51,31.10,43422027
CSCO,2007-08-28,00:00:00,30.86,31.10,30.39,30.41,41973052
CSCO,2007-08-29,00:00:00,30.54,31.02,30.49,31.00,39610246
CSCO,2007-08-30,00:00:00,30.82,31.97,30.76,31.43,56346921
CSCO,2007-08-31,00:00:00,31.87,31.98,31.67,31.92,39064060
CSCO,2007-09-04,00:00:00,31.94,32.50,31.75,32.32,54173718
CSCO,2007-09-05,00:00:00,32.10,32.29,31.92,32.22,53362136
CSCO,2007-09-06,00:00:00,32.37,32.44,31.73,31.84,45735917
CSCO,2007-09-07,00:00:00,31.43,31.77,31.09,31.52,60761839
CSCO,2007-09-10,00:00:00,31.69,32.00,31.22,31.74,40180849
CSCO,2007-09-11,00:00:00,31.96,32.17,31.73,32.16,33080734
CSCO,2007-09-12,00:00:00,32.07,32.12,31.73,31.78,35104188
CSCO,2007-09-13,00:00:00,31.96,32.04,31.40,31.51,33575510
CSCO,2007-09-14,00:00:00,31.43,31.69,31.15,31.56,31408048
CSCO,2007-09-17,00:00:00,31.33,31.75,31.25,31.50,29943659
CSCO,2007-09-18,00:00:00,31.58,32.04,31.41,32.04,56188658
CSCO,2007-09-19,00:00:00,32.23,32.48,32.05,32.09,49608172
CSCO,2007-09-20,00:00:00,31.99,32.39,31.91,32.21,33397058
CSCO,2007-09-21,00:00:00,32.56,32.56,32.19,32.30,56847085
CSCO,2007-09-24,00:00:00,32.22,32.43,31.75,31.88,41177824
CSCO,2007-09-25,00:00:00,31.75,32.53,31.65,32.44,47894216
CSCO,2007-09-26,00:00:00,32.65,33.00,32.60,32.99,64890287
CSCO,2007-09-27,00:00:00,33.02,33.29,32.85,33.23,38083403
CSCO,2007-09-28,00:00:00,33.14,33.38,32.97,33.13,33791173
CSCO,2007-10-01,00:00:00,33.01,33.33,32.97,32.99,42089270
CSCO,2007-10-02,00:00:00,33.00,33.13,32.87,33.01,31435624
CSCO,2007-10-03,00:00:00,32.90,32.97,32.43,32.45,37321104
CSCO,2007-10-04,00:00:00,32.59,32.68,31.88,32.15,50560818
CSCO,2007-10-05,00:00:00,32.34,32.81,32.26,32.65,36315766
CSCO,2007-10-08,00:00:00,32.53,32.90,32.51,32.71,19355184
CSCO,2007-10-09,00:00:00,32.80,33.09,32.65,33.08,32973317
CSCO,2007-10-10,00:00:00,33.39,33.50,33.15,33.27,36917624
CSCO,2007-10-11,00:00:00,33.38,33.60,32.60,32.80,45219843
CSCO,2007-10-12,00:00:00,32.83,33.12,32.75,32.92,29087153
CSCO,2007-10-15,00:00:00,32.92,33.14,32.51,32.79,34711497
CSCO,2007-10-16,00:00:00,32.41,32.50,31.85,32.29,51867387
CSCO,2007-10-17,00:00:00,32.70,32.74,31.91,32.46,38774933
CSCO,2007-10-18,00:00:00,32.19,32.93,32.18,32.68,33167374
CSCO,2007-10-19,00:00:00,32.62,32.63,31.40,31.50,60421524
CSCO,2007-10-22,00:00:00,31.10,31.47,30.95,31.37,41887308
CSCO,2007-10-23,00:00:00,31.35,31.58,30.09,31.54,50306389
CSCO,2007-10-24,00:00:00,31.17,31.36,30.52,31.26,48647379
CSCO,2007-10-25,00:00:00,31.37,31.88,31.05,31.18,41326491
CSCO,2007-10-26,00:00:00,31.81,32.10,31.31,31.90,42231621
CSCO,2007-10-29,00:00:00,32.25,32.49,32.00,32.41,34941674
CSCO,2007-10-30,00:00:00,32.26,32.95,32.13,32.61,39997399
CSCO,2007-10-31,00:00:00,32.94,33.19,32.49,33.06,54876480
CSCO,2007-11-01,00:00:00,32.84,33.25,32.13,32.18,49818260
CSCO,2007-11-02,00:00:00,32.40,32.71,32.11,32.51,53250325
CSCO,2007-11-05,00:00:00,32.64,33.25,32.38,33.08,69607190
CSCO,2007-11-06,00:00:00,33.45,34.24,33.41,34.08,91068534
CSCO,2007-11-07,00:00:00,34.04,34.09,32.54,32.75,138235917
CSCO,2007-11-08,00:00:00,30.40,31.09,29.51,29.63,192353617
CSCO,2007-11-09,00:00:00,29.06,29.28,28.15,28.58,120544563
CSCO,2007-11-12,00:00:00,28.83,29.79,28.79,29.11,89644676
CSCO,2007-11-13,00:00:00,29.61,30.15,29.11,30.14,64869705
CSCO,2007-11-14,00:00:00,30.42,30.44,29.55,29.71,61079730
CSCO,2007-11-15,00:00:00,29.50,29.68,29.06,29.30,59934002
CSCO,2007-11-16,00:00:00,29.85,30.10,29.45,29.94,53847389
CSCO,2007-11-19,00:00:00,29.76,29.99,29.28,29.43,43525964
CSCO,2007-11-20,00:00:00,29.44,29.84,28.49,29.04,63283953
CSCO,2007-11-21,00:00:00,28.38,28.75,28.11,28.25,53960868
CSCO,2007-11-23,00:00:00,28.44,28.78,28.14,28.69,22127808
CSCO,2007-11-26,00:00:00,28.76,28.79,27.42,27.50,84568506
CSCO,2007-11-27,00:00:00,27.63,27.98,26.92,27.49,70149474
CSCO,2007-11-28,00:00:00,27.90,28.44,27.80,28.05,71609234
CSCO,2007-11-29,00:00:00,27.81,28.28,27.79,28.15,42601988
CSCO,2007-11-30,00:00:00,28.40,28.41,27.68,28.02,65639939
CSCO,2007-12-03,00:00:00,28.00,28.24,27.53,27.57,52984821
CSCO,2007-12-04,00:00:00,27.46,27.50,26.82,26.96,71486320
CSCO,2007-12-05,00:00:00,27.44,27.81,27.12,27.48,66642111
CSCO,2007-12-06,00:00:00,27.65,27.95,27.50,27.79,53075828
CSCO,2007-12-07,00:00:00,27.98,28.03,27.44,27.45,56306209
CSCO,2007-12-10,00:00:00,27.68,28.00,27.42,27.66,58235391
CSCO,2007-12-11,00:00:00,27.82,28.99,27.80,28.02,90163882
CSCO,2007-12-12,00:00:00,28.92,29.44,28.37,28.80,86656617
CSCO,2007-12-13,00:00:00,28.88,29.54,28.82,29.06,55236948
CSCO,2007-12-14,00:00:00,28.99,29.64,28.51,28.65,53629531
CSCO,2007-12-17,00:00:00,28.59,28.65,27.92,27.95,43976934
CSCO,2007-12-18,00:00:00,28.14,28.47,27.58,28.15,49894348
CSCO,2007-12-19,00:00:00,28.14,28.50,27.97,28.19,33411645
CSCO,2007-12-20,00:00:00,28.60,28.62,28.16,28.28,47305306
CSCO,2007-12-21,00:00:00,28.66,29.00,28.42,28.60,69438001
CSCO,2007-12-24,00:00:00,28.68,28.95,28.62,28.72,16474011
CSCO,2007-12-26,00:00:00,28.65,28.69,28.20,28.38,35468143
CSCO,2007-12-27,00:00:00,28.16,28.38,27.68,27.79,46568864
CSCO,2007-12-28,00:00:00,27.95,28.20,27.23,27.56,46840230
CSCO,2007-12-31,00:00:00,27.25,27.50,27.00,27.07,60737669
CSCO,2008-01-02,00:00:00,27.00,27.30,26.21,26.54,64338845
CSCO,2008-01-03,00:00:00,26.40,27.02,26.30,26.75,50363300
CSCO,2008-01-04,00:00:00,26.37,26.93,26.01,26.12,56905692
CSCO,2008-01-07,00:00:00,26.10,26.38,25.68,26.13,54437815
CSCO,2008-01-08,00:00:00,26.36,26.79,25.42,25.43,61248721
CSCO,2008-01-09,00:00:00,25.59,26.30,25.53,26.24,66481028
CSCO,2008-01-10,00:00:00,26.06,26.45,25.80,26.24,55336637
CSCO,2008-01-11,00:00:00,25.96,26.25,25.65,25.87,51459008
CSCO,2008-01-14,00:00:00,26.61,26.67,26.20,26.29,53666498
CSCO,2008-01-15,00:00:00,26.12,26.19,25.00,25.85,51645990
CSCO,2008-01-16,00:00:00,25.60,25.61,24.79,25.15,90258497
CSCO,2008-01-17,00:00:00,25.14,25.32,23.98,24.33,110050377
CSCO,2008-01-18,00:00:00,24.23,25.15,24.06,24.30,93410940
CSCO,2008-01-22,00:00:00,22.39,24.05,22.31,23.42,108833582
CSCO,2008-01-23,00:00:00,22.57,24.43,22.30,24.03,114534136
CSCO,2008-01-24,00:00:00,24.14,25.16,24.11,25.11,69193201
CSCO,2008-01-25,00:00:00,26.05,26.09,24.10,24.20,79691941
CSCO,2008-01-28,00:00:00,24.29,24.66,23.80,24.10,60516702
CSCO,2008-01-29,00:00:00,24.27,24.30,23.69,24.06,72069094
CSCO,2008-01-30,00:00:00,23.99,24.93,23.81,24.36,62098215
CSCO,2008-01-31,00:00:00,23.98,24.70,23.89,24.50,76312395
CSCO,2008-02-01,00:00:00,24.62,25.13,24.00,24.94,57668466
CSCO,2008-02-04,00:00:00,25.04,25.05,23.62,23.82,92153870
CSCO,2008-02-05,00:00:00,23.51,23.69,23.22,23.26,95795803
CSCO,2008-02-06,00:00:00,23.43,24.02,23.06,23.08,141691614
CSCO,2008-02-07,00:00:00,21.85,23.43,21.77,23.38,248593192
CSCO,2008-02-08,00:00:00,23.26,23.75,23.00,23.54,95341985
CSCO,2008-02-11,00:00:00,23.65,23.70,23.30,23.52,69006080
CSCO,2008-02-12,00:00:00,23.67,24.00,23.25,23.43,56719564
CSCO,2008-02-13,00:00:00,23.62,24.20,23.52,24.06,65013686
CSCO,2008-02-14,00:00:00,24.02,24.09,23.48,23.53,56133582
CSCO,2008-02-15,00:00:00,23.38,23.56,23.21,23.30,53316234
CSCO,2008-02-19,00:00:00,23.56,23.69,22.78,22.88,72073612
CSCO,2008-02-20,00:00:00,22.78,23.33,22.71,23.20,50297426
CSCO,2008-02-21,00:00:00,23.81,23.99,23.09,23.19,64586295
CSCO,2008-02-22,00:00:00,23.46,23.60,22.90,23.60,53739452
CSCO,2008-02-25,00:00:00,23.52,23.89,23.19,23.80,57047963
CSCO,2008-02-26,00:00:00,23.80,24.23,23.69,24.07,60932891
CSCO,2008-02-27,00:00:00,23.92,25.15,23.83,24.95,88232240
CSCO,2008-02-28,00:00:00,24.72,25.01,24.55,24.66,69472746
CSCO,2008-02-29,00:00:00,24.30,24.77,24.28,24.39,72410483
CSCO,2008-03-03,00:00:00,24.35,24.56,24.14,24.40,52587931
CSCO,2008-03-04,00:00:00,24.09,24.48,23.74,24.29,96710872
CSCO,2008-03-05,00:00:00,24.46,24.57,24.05,24.27,75778590
CSCO,2008-03-06,00:00:00,24.32,24.40,23.92,23.94,71809000
CSCO,2008-03-07,00:00:00,23.90,24.70,23.78,24.11,70315764
CSCO,2008-03-10,00:00:00,24.12,24.49,23.99,23.99,48411124
CSCO,2008-03-11,00:00:00,24.55,25.16,24.43,25.15,66519522
CSCO,2008-03-12,00:00:00,25.17,25.60,25.00,25.14,56995680
CSCO,2008-03-13,00:00:00,24.84,25.12,24.40,24.95,76978013
CSCO,2008-03-14,00:00:00,25.05,25.14,24.04,24.32,74152975
CSCO,2008-03-17,00:00:00,23.59,24.69,23.54,24.29,66380169
CSCO,2008-03-18,00:00:00,24.69,25.61,24.63,25.58,71000070
CSCO,2008-03-19,00:00:00,25.47,25.58,24.46,24.47,63995461
CSCO,2008-03-20,00:00:00,24.60,24.93,24.33,24.77,70936647
CSCO,2008-03-24,00:00:00,24.92,25.99,24.90,25.64,55005471
CSCO,2008-03-25,00:00:00,25.73,25.88,25.37,25.75,47339982
CSCO,2008-03-26,00:00:00,25.30,25.43,24.55,24.78,79022687
CSCO,2008-03-27,00:00:00,24.63,24.76,24.12,24.18,56566512
CSCO,2008-03-28,00:00:00,24.28,24.58,24.00,24.08,46499059
CSCO,2008-03-31,00:00:00,24.08,24.41,23.96,24.09,51472104
CSCO,2008-04-01,00:00:00,24.52,25.01,24.38,24.98,53248301
CSCO,2008-04-02,00:00:00,25.04,25.55,24.79,24.96,51510860
CSCO,2008-04-03,00:00:00,24.09,24.40,24.01,24.23,62492620
CSCO,2008-04-04,00:00:00,24.36,24.82,24.06,24.39,48354080
CSCO,2008-04-07,00:00:00,24.56,24.58,23.87,23.94,54643324
CSCO,2008-04-08,00:00:00,23.82,24.16,23.75,23.96,47075155
CSCO,2008-04-09,00:00:00,23.95,24.14,23.34,23.53,60633404
CSCO,2008-04-10,00:00:00,23.75,24.21,23.36,24.04,62588699
CSCO,2008-04-11,00:00:00,23.65,23.78,23.35,23.38,49713196
CSCO,2008-04-14,00:00:00,23.28,23.59,23.15,23.31,31414698
CSCO,2008-04-15,00:00:00,23.41,23.47,22.91,23.11,48232569
CSCO,2008-04-16,00:00:00,23.46,24.00,23.33,23.83,51221031
CSCO,2008-04-17,00:00:00,23.98,24.01,23.58,23.89,38311787
CSCO,2008-04-18,00:00:00,24.53,24.80,24.21,24.51,55201582
CSCO,2008-04-21,00:00:00,24.35,25.00,24.26,24.89,43044632
CSCO,2008-04-22,00:00:00,24.73,24.96,24.55,24.92,46747330
CSCO,2008-04-23,00:00:00,25.36,25.56,25.16,25.44,51030862
CSCO,2008-04-24,00:00:00,25.56,26.29,25.28,26.03,53931257
CSCO,2008-04-25,00:00:00,26.11,26.13,25.10,25.60,53427139
CSCO,2008-04-28,00:00:00,25.64,25.76,25.30,25.35,33970981
CSCO,2008-04-29,00:00:00,25.26,25.82,25.25,25.51,37925845
CSCO,2008-04-30,00:00:00,25.69,25.97,25.51,25.64,52347813
CSCO,2008-05-01,00:00:00,25.64,26.87,25.50,26.67,71473747
CSCO,2008-05-02,00:00:00,26.97,27.00,26.42,26.75,67175669
CSCO,2008-05-05,00:00:00,26.46,26.71,26.15,26.28,62449706
CSCO,2008-05-06,00:00:00,26.05,26.49,25.78,26.33,91592577
CSCO,2008-05-07,00:00:00,26.25,27.00,25.65,25.78,91389060
CSCO,2008-05-08,00:00:00,25.99,26.00,25.30,25.70,48311358
CSCO,2008-05-09,00:00:00,25.40,25.64,25.26,25.49,38458709
CSCO,2008-05-12,00:00:00,25.45,25.87,25.40,25.84,38126206
CSCO,2008-05-13,00:00:00,25.86,26.05,25.65,25.89,36010115
CSCO,2008-05-14,00:00:00,26.00,26.34,25.72,25.75,49857006
CSCO,2008-05-15,00:00:00,25.68,26.56,25.64,26.50,55905825
CSCO,2008-05-16,00:00:00,26.53,26.65,26.03,26.51,58111416
CSCO,2008-05-19,00:00:00,26.51,26.90,26.15,26.37,41596189
CSCO,2008-05-20,00:00:00,26.13,26.46,25.66,25.85,41095492
CSCO,2008-05-21,00:00:00,25.85,26.12,25.16,25.37,42877497
CSCO,2008-05-22,00:00:00,25.36,25.80,25.19,25.58,35030634
CSCO,2008-05-23,00:00:00,25.40,25.43,24.90,25.10,41665521
