JPM,2010-04-05,00:00:00,45.28,45.40,44.79,45.34,21347908
JPM,2010-04-06,00:00:00,45.23,45.94,45.15,45.84,28197602
JPM,2010-04-07,00:00:00,45.83,46.05,45.02,45.32,28895465
JPM,2010-04-08,00:00:00,45.16,45.97,44.81,45.76,28875019
JPM,2010-04-09,00:00:00,45.88,46.22,45.45,45.98,22889920
JPM,2010-04-12,00:00:00,46.03,46.47,45.90,46.14,24645845
JPM,2010-04-13,00:00:00,46.04,46.38,45.85,45.87,27988833
JPM,2010-04-14,00:00:00,47.40,47.93,46.78,47.73,72533037
JPM,2010-04-15,00:00:00,47.65,48.20,47.49,47.81,45420967
JPM,2010-04-16,00:00:00,47.67,47.75,45.14,45.55,121206568
JPM,2010-04-19,00:00:00,45.23,45.70,44.59,45.39,72141899
JPM,2010-04-20,00:00:00,45.77,46.15,45.56,45.88,39314079
JPM,2010-04-21,00:00:00,46.04,46.39,45.00,45.35,46327728
JPM,2010-04-22,00:00:00,44.91,45.12,44.03,44.74,63176893
JPM,2010-04-23,00:00:00,44.73,45.07,44.25,44.94,32489174
JPM,2010-04-26,00:00:00,44.78,44.81,43.73,43.89,42889274
JPM,2010-04-27,00:00:00,43.48,44.37,42.30,42.41,66296077
JPM,2010-04-28,00:00:00,42.84,43.71,42.78,43.46,48583712
JPM,2010-04-29,00:00:00,43.89,44.33,43.60,44.00,36520241
JPM,2010-04-30,00:00:00,44.02,44.05,42.23,42.58,54121062
JPM,2010-05-03,00:00:00,42.97,43.73,42.89,43.53,31230804
JPM,2010-05-04,00:00:00,42.97,43.36,42.25,42.47,48990389
JPM,2010-05-05,00:00:00,42.11,43.37,41.62,42.63,43062032
JPM,2010-05-06,00:00:00,42.63,42.78,39.29,40.81,78223575
JPM,2010-05-07,00:00:00,41.03,41.84,39.78,40.76,72976271
JPM,2010-05-10,00:00:00,42.32,43.30,41.42,41.95,66578277
JPM,2010-05-11,00:00:00,41.46,42.55,41.15,41.55,50771328
JPM,2010-05-12,00:00:00,41.74,41.79,40.81,41.69,47704069
JPM,2010-05-13,00:00:00,41.44,41.60,40.78,40.81,35332112
JPM,2010-05-14,00:00:00,40.10,40.10,39.21,39.89,60719888
JPM,2010-05-17,00:00:00,39.93,40.04,38.77,39.84,56506878
JPM,2010-05-18,00:00:00,40.62,40.62,38.55,39.02,61746022
JPM,2010-05-19,00:00:00,38.54,39.66,38.52,39.38,64602620
JPM,2010-05-20,00:00:00,38.55,39.25,37.31,37.83,76565502
JPM,2010-05-21,00:00:00,37.02,40.16,37.02,40.05,89588793
JPM,2010-05-24,00:00:00,40.16,40.25,38.50,38.62,49242316
JPM,2010-05-25,00:00:00,37.67,39.01,37.35,38.94,66813670
JPM,2010-05-26,00:00:00,39.19,39.50,38.47,38.78,50722221
JPM,2010-05-27,00:00:00,39.58,40.49,39.40,40.42,44851607
JPM,2010-05-28,00:00:00,40.33,40.35,39.36,39.58,41252340
JPM,2010-06-01,00:00:00,39.32,39.96,38.50,38.54,37848559
JPM,2010-06-02,00:00:00,39.17,39.62,38.67,39.55,39618408
JPM,2010-06-03,00:00:00,39.86,39.94,38.62,39.10,30956959
JPM,2010-06-04,00:00:00,38.49,38.70,37.50,37.62,52868851
JPM,2010-06-07,00:00:00,37.79,38.13,36.66,36.72,44528215
JPM,2010-06-08,00:00:00,36.86,37.80,36.55,37.78,51017832
JPM,2010-06-09,00:00:00,38.15,38.16,37.01,37.12,42585909
JPM,2010-06-10,00:00:00,37.68,38.37,37.41,38.29,44302588
JPM,2010-06-11,00:00:00,37.79,38.17,37.52,38.09,31147584
JPM,2010-06-14,00:00:00,37.97,38.27,37.23,37.33,48662150
JPM,2010-06-15,00:00:00,37.55,38.28,37.26,38.25,45364115
JPM,2010-06-16,00:00:00,38.02,38.88,37.99,38.52,37220666
JPM,2010-06-17,00:00:00,38.60,38.90,37.92,38.44,34755040
JPM,2010-06-18,00:00:00,38.60,39.27,38.38,39.18,37270782
JPM,2010-06-21,00:00:00,39.55,39.78,38.66,38.87,33665045
JPM,2010-06-22,00:00:00,38.93,39.58,38.22,38.33,42253316
JPM,2010-06-23,00:00:00,38.29,39.11,38.02,38.89,45046088
JPM,2010-06-24,00:00:00,38.55,38.70,37.42,38.03,73853657
JPM,2010-06-25,00:00:00,38.78,39.60,38.28,39.44,70742457
JPM,2010-06-28,00:00:00,39.55,39.64,38.47,38.54,39968436
JPM,2010-06-29,00:00:00,37.91,37.91,36.88,37.06,56696705
JPM,2010-06-30,00:00:00,37.02,37.49,36.51,36.61,35336326
JPM,2010-07-01,00:00:00,36.54,36.69,35.16,36.08,56647119
JPM,2010-07-02,00:00:00,36.31,36.69,35.34,35.83,36802729
JPM,2010-07-06,00:00:00,36.69,36.88,35.86,36.33,35955358
JPM,2010-07-07,00:00:00,36.64,38.24,36.41,38.15,44604148
JPM,2010-07-08,00:00:00,38.78,38.82,37.15,38.16,41500800
JPM,2010-07-09,00:00:00,37.75,38.89,37.68,38.85,30427958
JPM,2010-07-12,00:00:00,38.86,39.34,38.60,39.19,25000377
JPM,2010-07-13,00:00:00,39.81,40.69,39.74,40.48,48564751
JPM,2010-07-14,00:00:00,40.15,40.38,39.84,40.35,37320546
JPM,2010-07-15,00:00:00,40.72,40.84,39.31,40.46,81876125
JPM,2010-07-16,00:00:00,40.28,40.35,38.86,39.00,58507329
JPM,2010-07-19,00:00:00,39.03,39.36,38.12,39.04,35404826
JPM,2010-07-20,00:00:00,38.32,39.64,38.28,39.63,43538936
JPM,2010-07-21,00:00:00,40.25,40.25,38.34,38.42,41115560
JPM,2010-07-22,00:00:00,38.96,39.60,38.73,39.35,35495970
JPM,2010-07-23,00:00:00,39.17,39.96,38.97,39.83,28240909
JPM,2010-07-26,00:00:00,39.80,40.36,39.50,40.33,27206928
JPM,2010-07-27,00:00:00,40.74,41.24,40.61,40.69,44872683
JPM,2010-07-28,00:00:00,40.44,40.90,40.15,40.32,23945338
JPM,2010-07-29,00:00:00,40.71,40.83,39.91,40.21,29010262
JPM,2010-07-30,00:00:00,39.72,40.69,39.72,40.28,26444862
JPM,2010-08-02,00:00:00,40.98,41.70,40.73,41.64,35566679
JPM,2010-08-03,00:00:00,41.50,41.65,40.87,41.08,29967837
JPM,2010-08-04,00:00:00,41.22,41.40,40.86,41.29,23079686
JPM,2010-08-05,00:00:00,40.97,41.43,40.94,41.27,19830561
JPM,2010-08-06,00:00:00,40.74,40.95,39.97,40.44,34906770
JPM,2010-08-09,00:00:00,40.55,40.56,39.66,39.82,37795886
JPM,2010-08-10,00:00:00,39.67,39.73,39.16,39.17,34166433
JPM,2010-08-11,00:00:00,38.65,38.78,37.75,37.77,46201524
JPM,2010-08-12,00:00:00,37.36,37.99,37.22,37.81,35387300
JPM,2010-08-13,00:00:00,37.80,38.04,37.50,37.50,24564012
JPM,2010-08-16,00:00:00,37.32,37.82,37.28,37.69,28334062
JPM,2010-08-17,00:00:00,37.97,38.07,37.40,37.48,33883767
JPM,2010-08-18,00:00:00,37.39,38.19,37.39,37.89,27046143
JPM,2010-08-19,00:00:00,37.66,37.97,37.00,37.07,35387240
JPM,2010-08-20,00:00:00,37.11,37.36,36.81,37.14,30866394
JPM,2010-08-23,00:00:00,37.21,37.41,36.84,36.88,29282753
JPM,2010-08-24,00:00:00,36.59,36.70,35.92,36.21,48721687
JPM,2010-08-25,00:00:00,35.95,36.44,35.67,36.23,36063111
JPM,2010-08-26,00:00:00,36.36,36.62,35.62,35.63,31884601
JPM,2010-08-27,00:00:00,35.87,36.69,35.55,36.60,38449040
JPM,2010-08-30,00:00:00,36.40,36.60,35.83,35.85,27306470
JPM,2010-08-31,00:00:00,35.94,36.64,35.73,36.26,35030536
JPM,2010-09-01,00:00:00,36.74,37.80,36.66,37.74,36770447
JPM,2010-09-02,00:00:00,37.84,38.20,37.49,38.16,31282882
JPM,2010-09-03,00:00:00,38.47,39.17,38.47,39.17,34135589
JPM,2010-09-07,00:00:00,38.73,38.84,38.22,38.28,31885417
JPM,2010-09-08,00:00:00,38.34,39.43,38.34,39.12,30780924
JPM,2010-09-09,00:00:00,39.93,40.32,39.12,40.10,33438796
JPM,2010-09-10,00:00:00,39.92,40.25,39.67,39.76,21932099
JPM,2010-09-13,00:00:00,40.64,41.47,40.64,41.12,41643163
JPM,2010-09-14,00:00:00,40.97,41.23,40.46,40.72,42754045
JPM,2010-09-15,00:00:00,40.51,41.14,40.34,40.98,25405325
JPM,2010-09-16,00:00:00,40.72,41.10,40.55,40.99,25207452
JPM,2010-09-17,00:00:00,41.03,41.08,39.99,40.06,45938293
JPM,2010-09-20,00:00:00,40.24,41.31,40.03,41.19,33380587
JPM,2010-09-21,00:00:00,41.31,41.50,40.47,40.59,33548811
JPM,2010-09-22,00:00:00,40.43,40.84,39.75,39.94,34546338
JPM,2010-09-23,00:00:00,39.63,39.70,38.99,39.10,33471068
JPM,2010-09-24,00:00:00,39.51,39.80,39.30,39.75,28855020
JPM,2010-09-27,00:00:00,39.54,39.67,39.01,39.08,25686177
JPM,2010-09-28,00:00:00,39.36,39.40,38.61,38.95,31442541
JPM,2010-09-29,00:00:00,38.79,38.88,38.06,38.41,40206962
JPM,2010-09-30,00:00:00,38.49,38.95,37.96,38.06,54893036
JPM,2010-10-01,00:00:00,38.34,39.09,38.29,38.81,38973702
JPM,2010-10-04,00:00:00,38.98,39.54,38.71,38.95,38886009
JPM,2010-10-05,00:00:00,39.36,39.82,39.07,39.64,42379484
JPM,2010-10-06,00:00:00,39.56,40.07,39.42,39.90,31559812
JPM,2010-10-07,00:00:00,40.11,40.32,39.20,39.52,26923896
JPM,2010-10-08,00:00:00,39.67,39.78,39.13,39.31,28178479
JPM,2010-10-11,00:00:00,39.52,39.91,39.40,39.73,24600980
JPM,2010-10-12,00:00:00,39.47,40.49,39.47,40.40,38798017
JPM,2010-10-13,00:00:00,40.66,40.72,39.58,39.84,69607657
JPM,2010-10-14,00:00:00,39.25,39.38,38.10,38.72,76504897
JPM,2010-10-15,00:00:00,38.87,38.94,36.54,37.15,142280325
JPM,2010-10-18,00:00:00,37.15,38.26,37.01,38.20,55116886
JPM,2010-10-19,00:00:00,37.90,38.65,37.50,37.69,70595070
JPM,2010-10-20,00:00:00,38.00,38.30,37.46,38.10,43497155
JPM,2010-10-21,00:00:00,38.19,38.40,36.21,37.70,38288399
JPM,2010-10-22,00:00:00,37.50,37.78,37.32,37.70,24882106
JPM,2010-10-25,00:00:00,37.97,38.07,37.00,37.07,37900828
JPM,2010-10-26,00:00:00,36.98,37.26,36.78,37.20,39195432
JPM,2010-10-27,00:00:00,37.06,37.63,37.00,37.54,30777415
JPM,2010-10-28,00:00:00,37.70,37.96,37.33,37.51,30614513
JPM,2010-10-29,00:00:00,37.45,37.74,37.32,37.63,19803213
JPM,2010-11-01,00:00:00,37.61,38.00,37.10,37.42,36941900
JPM,2010-11-02,00:00:00,37.53,37.57,36.83,36.96,39913036
JPM,2010-11-03,00:00:00,36.98,37.83,36.96,37.72,35299548
JPM,2010-11-04,00:00:00,38.14,39.85,37.86,39.80,77569302
JPM,2010-11-05,00:00:00,39.89,41.34,39.78,40.94,75684781
JPM,2010-11-08,00:00:00,40.86,41.20,40.21,40.51,32973223
JPM,2010-11-09,00:00:00,40.43,40.68,39.73,39.90,32800041
JPM,2010-11-10,00:00:00,39.87,40.64,39.59,40.62,35587826
JPM,2010-11-11,00:00:00,40.27,40.44,39.85,40.02,25506905
JPM,2010-11-12,00:00:00,39.86,40.26,39.38,39.61,33504792
JPM,2010-11-15,00:00:00,39.82,40.64,39.71,40.08,28772432
JPM,2010-11-16,00:00:00,39.74,39.97,39.04,39.61,46066475
JPM,2010-11-17,00:00:00,39.58,39.68,38.98,39.18,32027458
JPM,2010-11-18,00:00:00,39.57,40.00,39.36,39.66,30990277
JPM,2010-11-19,00:00:00,39.41,39.64,39.26,39.41,26541910
JPM,2010-11-22,00:00:00,39.06,39.10,38.21,38.51,33249487
JPM,2010-11-23,00:00:00,38.01,38.22,37.60,37.63,35340392
JPM,2010-11-24,00:00:00,37.83,38.24,37.59,38.16,24273037
JPM,2010-11-26,00:00:00,37.71,37.98,37.50,37.50,12819133
JPM,2010-11-29,00:00:00,37.47,38.09,37.11,37.91,30919207
JPM,2010-11-30,00:00:00,37.49,37.79,37.24,37.40,33716630
JPM,2010-12-01,00:00:00,37.95,38.19,37.65,38.15,33157135
JPM,2010-12-02,00:00:00,38.43,39.38,38.33,39.31,41525957
JPM,2010-12-03,00:00:00,39.07,39.67,38.70,39.61,30070142
JPM,2010-12-06,00:00:00,39.48,40.05,39.30,39.90,25364434
JPM,2010-12-07,00:00:00,40.35,40.46,39.24,39.25,40908155
JPM,2010-12-08,00:00:00,39.36,40.33,39.06,40.26,38115835
JPM,2010-12-09,00:00:00,40.67,41.10,40.57,40.81,43008294
JPM,2010-12-10,00:00:00,40.89,41.50,40.77,41.43,28451226
JPM,2010-12-13,00:00:00,41.57,41.99,41.16,41.51,35730371
JPM,2010-12-14,00:00:00,41.44,41.50,40.47,40.79,34010702
JPM,2010-12-15,00:00:00,40.73,41.00,40.06,40.21,30263996
JPM,2010-12-16,00:00:00,40.42,40.68,39.82,40.01,37123163
JPM,2010-12-17,00:00:00,40.06,40.07,39.53,39.67,52004796
JPM,2010-12-20,00:00:00,39.83,40.27,39.69,39.95,22978112
JPM,2010-12-21,00:00:00,40.16,41.24,39.98,41.00,30757752
JPM,2010-12-22,00:00:00,41.17,42.54,41.16,42.16,47286243
JPM,2010-12-23,00:00:00,42.15,42.27,41.82,42.08,18932006
JPM,2010-12-27,00:00:00,41.82,42.68,41.80,42.67,17208995
JPM,2010-12-28,00:00:00,42.70,43.12,42.47,42.61,20386551
JPM,2010-12-29,00:00:00,42.58,42.77,42.30,42.36,13637332
JPM,2010-12-30,00:00:00,42.31,42.47,42.05,42.23,12903320
JPM,2010-12-31,00:00:00,42.11,42.45,42.04,42.42,12202493
JPM,2011-01-03,00:00:00,43.00,44.04,42.96,43.58,43284100
JPM,2011-01-04,00:00:00,43.78,44.30,43.34,44.16,40036724
JPM,2011-01-05,00:00:00,43.92,44.95,43.90,44.70,50032460
JPM,2011-01-06,00:00:00,44.40,44.80,44.25,44.48,31615264
JPM,2011-01-07,00:00:00,44.54,44.59,42.64,43.64,69579337
JPM,2011-01-10,00:00:00,43.27,43.76,43.00,43.40,30098079
JPM,2011-01-11,00:00:00,43.70,44.02,43.42,43.60,28067052
JPM,2011-01-12,00:00:00,44.44,44.90,44.25,44.71,44304853
JPM,2011-01-13,00:00:00,44.94,44.97,44.17,44.45,42192795
JPM,2011-01-14,00:00:00,44.51,45.94,44.45,44.91,86983737
JPM,2011-01-18,00:00:00,45.02,45.42,44.50,44.75,46237632
JPM,2011-01-19,00:00:00,44.55,44.97,43.60,43.71,44989128
JPM,2011-01-20,00:00:00,43.83,44.99,43.61,44.75,46977665
JPM,2011-01-21,00:00:00,45.05,45.54,44.85,45.29,44767336
JPM,2011-01-24,00:00:00,45.21,45.48,44.86,45.02,27826781
JPM,2011-01-25,00:00:00,44.82,45.43,44.26,44.87,36022337
JPM,2011-01-26,00:00:00,45.20,45.48,44.87,44.98,25639361
JPM,2011-01-27,00:00:00,44.98,45.38,44.69,45.10,26740893
JPM,2011-01-28,00:00:00,45.05,45.88,44.40,44.54,38603129
JPM,2011-01-31,00:00:00,44.41,45.10,44.40,44.94,23574462
JPM,2011-02-01,00:00:00,45.20,46.00,45.16,45.93,28255494
JPM,2011-02-02,00:00:00,45.79,45.98,45.34,45.45,24104899
JPM,2011-02-03,00:00:00,45.48,45.75,44.84,45.46,23322381
JPM,2011-02-04,00:00:00,45.00,45.17,44.30,44.59,38172829
JPM,2011-02-07,00:00:00,44.75,45.75,44.65,45.50,36790834
JPM,2011-02-08,00:00:00,45.49,45.82,45.31,45.74,28649451
JPM,2011-02-09,00:00:00,45.36,45.50,44.65,45.11,33490937
JPM,2011-02-10,00:00:00,45.10,45.54,44.95,45.53,22688507
JPM,2011-02-11,00:00:00,45.40,46.89,45.40,46.57,40814416
JPM,2011-02-14,00:00:00,46.60,46.90,46.47,46.54,28699124
JPM,2011-02-15,00:00:00,46.56,47.34,46.54,46.82,35979863
JPM,2011-02-16,00:00:00,47.15,48.36,47.10,47.94,44327747
JPM,2011-02-17,00:00:00,47.77,47.99,47.50,47.82,22934972
JPM,2011-02-18,00:00:00,47.82,48.13,47.55,48.00,23852134
JPM,2011-02-22,00:00:00,47.20,47.27,45.85,46.01,44561836
JPM,2011-02-23,00:00:00,46.04,46.50,45.29,45.96,36266394
JPM,2011-02-24,00:00:00,45.63,46.06,45.21,45.91,31928879
JPM,2011-02-25,00:00:00,46.25,46.86,46.12,46.68,26783016
JPM,2011-02-28,00:00:00,46.81,47.18,46.42,46.69,25985944
JPM,2011-03-01,00:00:00,46.47,46.69,45.59,45.60,33685017
JPM,2011-03-02,00:00:00,45.39,45.97,45.07,45.21,28602007
JPM,2011-03-03,00:00:00,45.72,46.33,45.71,46.08,23045500
JPM,2011-03-04,00:00:00,45.98,46.04,45.10,45.52,27733362
JPM,2011-03-07,00:00:00,45.62,45.65,44.76,45.19,28122077
JPM,2011-03-08,00:00:00,45.38,46.69,45.30,46.40,32949342
JPM,2011-03-09,00:00:00,46.33,47.10,46.02,46.56,25179569
JPM,2011-03-10,00:00:00,46.08,46.25,45.26,45.53,33815387
JPM,2011-03-11,00:00:00,45.28,45.84,45.25,45.74,20347910
JPM,2011-03-14,00:00:00,45.42,45.54,44.63,45.30,24513339
JPM,2011-03-15,00:00:00,44.55,44.99,43.85,44.61,35632163
JPM,2011-03-16,00:00:00,44.64,44.78,43.66,43.81,41999205
JPM,2011-03-17,00:00:00,44.46,44.61,43.40,44.56,46752306
JPM,2011-03-18,00:00:00,45.24,46.18,44.75,45.74,77445705
JPM,2011-03-21,00:00:00,46.28,46.32,45.32,45.63,28998804
JPM,2011-03-22,00:00:00,45.66,45.71,45.35,45.47,19773155
JPM,2011-03-23,00:00:00,45.29,45.69,44.77,45.60,26695103
JPM,2011-03-24,00:00:00,45.70,45.84,45.09,45.73,21763428
JPM,2011-03-25,00:00:00,45.70,46.38,45.67,45.86,20728953
JPM,2011-03-28,00:00:00,46.10,46.50,45.95,45.96,19047618
JPM,2011-03-29,00:00:00,45.83,46.04,45.52,46.02,17916404
JPM,2011-03-30,00:00:00,46.53,46.85,46.22,46.45,26850725
JPM,2011-03-31,00:00:00,46.05,46.34,45.96,46.10,23491762
JPM,2011-04-01,00:00:00,46.55,46.88,46.18,46.35,25395781
JPM,2011-04-04,00:00:00,46.12,46.52,46.05,46.34,15710209
JPM,2011-04-05,00:00:00,46.17,46.77,46.05,46.58,21199013
JPM,2011-04-06,00:00:00,46.81,47.73,46.63,47.64,31212869
JPM,2011-04-07,00:00:00,47.64,47.80,46.96,47.40,29988334
JPM,2011-04-08,00:00:00,47.52,47.66,46.63,46.84,23827177
JPM,2011-04-11,00:00:00,47.00,47.27,46.75,46.86,25643410
JPM,2011-04-12,00:00:00,46.55,47.11,46.25,46.64,27275621
JPM,2011-04-13,00:00:00,47.24,47.37,45.88,46.25,55395689
JPM,2011-04-14,00:00:00,45.68,45.75,44.91,44.97,45218921
JPM,2011-04-15,00:00:00,45.24,45.37,44.83,44.89,32483879
JPM,2011-04-18,00:00:00,44.27,44.35,43.53,43.96,50974276
JPM,2011-04-19,00:00:00,44.26,44.71,43.76,44.65,26720104
JPM,2011-04-20,00:00:00,44.90,44.97,43.94,44.56,35566808
JPM,2011-04-21,00:00:00,44.68,44.84,44.12,44.68,24386589
JPM,2011-04-25,00:00:00,44.65,45.02,44.38,44.61,17360519
JPM,2011-04-26,00:00:00,44.85,45.43,44.61,45.12,25893126
JPM,2011-04-27,00:00:00,45.30,45.63,45.05,45.50,20852690
JPM,2011-04-28,00:00:00,45.61,45.93,45.41,45.85,19862755
JPM,2011-04-29,00:00:00,45.81,46.02,45.40,45.63,23363095
JPM,2011-05-02,00:00:00,45.94,45.99,45.11,45.18,25913966
JPM,2011-05-03,00:00:00,44.95,46.07,44.86,45.92,30039119
JPM,2011-05-04,00:00:00,45.98,46.04,45.28,45.50,22739271
JPM,2011-05-05,00:00:00,45.24,45.71,44.99,45.17,26165514
JPM,2011-05-06,00:00:00,45.47,45.71,44.76,45.04,26356067
JPM,2011-05-09,00:00:00,44.75,45.11,44.32,44.96,22475423
JPM,2011-05-10,00:00:00,45.06,45.50,44.98,45.16,20541125
JPM,2011-05-11,00:00:00,45.02,45.04,44.11,44.23,31528851
JPM,2011-05-12,00:00:00,44.10,44.33,43.55,44.09,29589929
JPM,2011-05-13,00:00:00,44.06,44.10,42.98,43.15,32878376
JPM,2011-05-16,00:00:00,42.97,43.48,42.72,42.88,34907303
JPM,2011-05-17,00:00:00,42.68,44.02,42.65,43.81,36333561
JPM,2011-05-18,00:00:00,43.72,44.24,43.41,44.08,24382933
JPM,2011-05-19,00:00:00,44.32,44.35,43.75,44.00,19539524
JPM,2011-05-20,00:00:00,43.83,44.09,43.09,43.13,29951525
JPM,2011-05-23,00:00:00,42.40,42.90,42.30,42.55,32316785
JPM,2011-05-24,00:00:00,42.77,42.92,41.69,42.34,39341319
JPM,2011-05-25,00:00:00,42.11,42.75,42.10,42.27,26510052
JPM,2011-05-26,00:00:00,42.12,42.59,42.10,42.45,21660730
JPM,2011-05-27,00:00:00,42.70,43.15,42.54,42.79,24748707
JPM,2011-05-31,00:00:00,43.24,43.38,42.77,43.24,28746221
JPM,2011-06-01,00:00:00,42.87,42.99,41.73,41.76,38634790
JPM,2011-06-02,00:00:00,41.93,42.20,40.83,41.61,45969424
JPM,2011-06-03,00:00:00,41.09,42.25,41.02,41.57,31837491
JPM,2011-06-06,00:00:00,41.10,41.24,40.37,40.53,40895852
JPM,2011-06-07,00:00:00,40.92,41.31,40.65,40.72,36342388
JPM,2011-06-08,00:00:00,40.58,41.07,40.20,40.39,38895183
JPM,2011-06-09,00:00:00,40.59,41.24,40.54,40.98,30084305
JPM,2011-06-10,00:00:00,40.59,41.50,40.10,41.05,48547057
JPM,2011-06-13,00:00:00,41.29,41.82,40.72,41.67,31768310
JPM,2011-06-14,00:00:00,42.13,42.44,41.48,41.60,32110148
JPM,2011-06-15,00:00:00,41.02,41.40,40.25,40.68,37337308
JPM,2011-06-16,00:00:00,40.63,40.71,39.70,40.36,50321135
JPM,2011-06-17,00:00:00,40.85,41.06,40.54,40.80,32023979
JPM,2011-06-20,00:00:00,40.50,40.81,40.12,40.48,21568823
JPM,2011-06-21,00:00:00,40.68,41.23,40.25,40.91,34244084
JPM,2011-06-22,00:00:00,40.67,41.53,40.48,40.69,27317060
JPM,2011-06-23,00:00:00,40.12,40.25,39.62,40.07,48316522
JPM,2011-06-24,00:00:00,40.05,40.18,39.44,39.49,36143032
JPM,2011-06-27,00:00:00,39.40,40.11,39.33,39.88,30639635
JPM,2011-06-28,00:00:00,40.07,40.07,39.24,39.54,41558662
JPM,2011-06-29,00:00:00,40.04,40.56,39.92,40.45,44783465
JPM,2011-06-30,00:00:00,40.72,41.07,40.37,40.94,28002025
JPM,2011-07-01,00:00:00,40.81,41.72,40.77,41.58,32136736
JPM,2011-07-05,00:00:00,41.51,41.51,40.97,41.03,23811209
JPM,2011-07-06,00:00:00,40.59,40.65,40.18,40.56,23868334
JPM,2011-07-07,00:00:00,41.19,41.79,41.10,41.32,28554303
JPM,2011-07-08,00:00:00,40.70,40.97,40.56,40.74,20682965
JPM,2011-07-11,00:00:00,40.19,40.22,39.29,39.43,38327919
JPM,2011-07-12,00:00:00,39.24,40.12,39.24,39.39,33808210
JPM,2011-07-13,00:00:00,39.67,40.37,39.41,39.62,34020567
JPM,2011-07-14,00:00:00,41.18,41.24,40.29,40.35,65336261
JPM,2011-07-15,00:00:00,40.61,40.75,39.50,39.98,46553295
JPM,2011-07-18,00:00:00,39.79,40.00,38.93,39.83,47604249
JPM,2011-07-19,00:00:00,39.92,40.49,39.71,40.39,34844494
JPM,2011-07-20,00:00:00,40.69,41.36,40.62,40.96,31250813
JPM,2011-07-21,00:00:00,41.57,42.55,41.23,42.29,45554055
JPM,2011-07-22,00:00:00,42.27,42.32,41.76,42.19,19986046
JPM,2011-07-25,00:00:00,41.52,41.91,41.29,41.69,22531003
JPM,2011-07-26,00:00:00,41.50,41.79,41.29,41.44,24354927
JPM,2011-07-27,00:00:00,41.20,41.40,40.59,40.67,32364601
JPM,2011-07-28,00:00:00,40.69,41.24,40.62,40.68,23370785
JPM,2011-07-29,00:00:00,40.24,40.75,39.90,40.45,37795986
JPM,2011-08-01,00:00:00,41.16,41.37,39.96,40.44,34042409
JPM,2011-08-02,00:00:00,40.10,40.38,39.84,39.84,42118933
JPM,2011-08-03,00:00:00,39.76,40.02,39.34,39.90,41110031
JPM,2011-08-04,00:00:00,39.31,39.59,37.82,37.92,59938092
JPM,2011-08-05,00:00:00,38.30,38.75,36.72,37.60,85512270
JPM,2011-08-08,00:00:00,36.23,37.72,33.69,34.06,132612617
JPM,2011-08-09,00:00:00,35.38,36.59,33.69,36.40,78985631
JPM,2011-08-10,00:00:00,35.52,35.85,33.98,34.37,83975624
JPM,2011-08-11,00:00:00,34.63,37.30,34.63,36.69,69583435
JPM,2011-08-12,00:00:00,37.14,37.85,35.58,35.91,44082499
JPM,2011-08-15,00:00:00,36.53,37.14,36.39,36.88,34830097
JPM,2011-08-16,00:00:00,36.27,36.57,35.77,36.03,42272563
JPM,2011-08-17,00:00:00,36.46,37.26,36.32,36.57,30131313
JPM,2011-08-18,00:00:00,35.27,35.47,34.50,35.19,57139173
JPM,2011-08-19,00:00:00,34.76,35.50,34.26,34.35,52962310
JPM,2011-08-22,00:00:00,35.12,35.18,33.35,33.41,50971319
JPM,2011-08-23,00:00:00,33.29,34.80,32.31,34.78,55809435
JPM,2011-08-24,00:00:00,34.82,36.01,34.68,35.83,41963837
JPM,2011-08-25,00:00:00,37.79,38.57,35.42,35.72,55387550
JPM,2011-08-26,00:00:00,35.28,36.48,34.82,36.21,35115667
JPM,2011-08-29,00:00:00,36.82,37.64,36.47,37.64,27945757
JPM,2011-08-30,00:00:00,37.40,37.72,36.75,37.06,28826266
JPM,2011-08-31,00:00:00,37.42,38.03,37.22,37.56,30051400
JPM,2011-09-01,00:00:00,37.62,37.82,36.29,36.30,36865259
JPM,2011-09-02,00:00:00,35.06,35.25,34.51,34.63,41677229
JPM,2011-09-06,00:00:00,33.11,33.50,32.78,33.44,57081174
JPM,2011-09-07,00:00:00,34.10,34.98,33.87,34.82,36145887
JPM,2011-09-08,00:00:00,34.44,34.91,33.44,33.51,44815207
JPM,2011-09-09,00:00:00,33.08,33.20,31.93,32.08,67195566
JPM,2011-09-12,00:00:00,31.35,32.42,31.21,32.42,53381750
JPM,2011-09-13,00:00:00,32.81,33.41,32.17,32.49,50142208
JPM,2011-09-14,00:00:00,32.73,33.19,31.86,32.80,44446740
JPM,2011-09-15,00:00:00,33.37,33.82,33.13,33.81,35848788
JPM,2011-09-16,00:00:00,34.05,34.27,33.02,33.43,52687591
JPM,2011-09-19,00:00:00,32.69,32.89,32.13,32.49,33160246
JPM,2011-09-20,00:00:00,32.77,32.80,32.24,32.25,34089368
JPM,2011-09-21,00:00:00,32.23,32.45,30.26,30.34,57429559
JPM,2011-09-22,00:00:00,29.35,29.63,28.53,29.27,86290439
JPM,2011-09-23,00:00:00,28.96,29.80,28.86,29.59,51731259
JPM,2011-09-26,00:00:00,30.06,31.81,29.96,31.65,58696019
JPM,2011-09-27,00:00:00,32.62,33.13,31.25,31.57,58242837
JPM,2011-09-28,00:00:00,31.62,32.00,30.42,30.47,38725834
JPM,2011-09-29,00:00:00,31.58,32.11,30.44,31.39,51015757
