MPW,2011-03-14,00:00:00,11.62,11.64,11.48,11.48,603563
MPW,2011-03-15,00:00:00,11.04,11.18,10.91,11.07,874290
MPW,2011-03-16,00:00:00,11.07,11.18,10.97,10.97,1003198
MPW,2011-03-17,00:00:00,11.13,11.13,11.01,11.05,573731
MPW,2011-03-18,00:00:00,11.13,11.22,11.08,11.22,704304
MPW,2011-03-21,00:00:00,11.32,11.38,11.27,11.33,493466
MPW,2011-03-22,00:00:00,11.37,11.39,11.21,11.25,340884
MPW,2011-03-23,00:00:00,11.23,11.25,11.07,11.08,677782
MPW,2011-03-24,00:00:00,11.11,11.20,11.00,11.01,608804
MPW,2011-03-25,00:00:00,11.08,11.22,11.02,11.07,460263
MPW,2011-03-28,00:00:00,11.12,11.30,11.11,11.21,476005
MPW,2011-03-29,00:00:00,11.25,11.26,11.16,11.22,661052
MPW,2011-03-30,00:00:00,11.24,11.39,11.23,11.39,686649
MPW,2011-03-31,00:00:00,11.39,11.58,11.38,11.57,1024955
MPW,2011-04-01,00:00:00,11.59,11.73,11.51,11.54,710304
MPW,2011-04-04,00:00:00,11.60,11.70,11.54,11.59,521801
MPW,2011-04-05,00:00:00,11.61,11.66,11.53,11.60,393755
MPW,2011-04-06,00:00:00,11.62,11.66,11.56,11.59,307696
MPW,2011-04-07,00:00:00,11.62,11.63,11.41,11.47,455431
MPW,2011-04-08,00:00:00,11.52,11.58,11.29,11.32,624930
MPW,2011-04-11,00:00:00,11.34,11.55,11.34,11.40,468802
MPW,2011-04-12,00:00:00,11.36,11.55,11.35,11.50,653128
MPW,2011-04-13,00:00:00,11.50,11.64,11.40,11.45,399195
MPW,2011-04-14,00:00:00,11.42,11.69,11.40,11.69,572244
MPW,2011-04-15,00:00:00,11.67,11.85,11.66,11.77,1229967
MPW,2011-04-18,00:00:00,11.65,11.78,11.60,11.76,606668
MPW,2011-04-19,00:00:00,11.82,11.94,11.76,11.83,561437
MPW,2011-04-20,00:00:00,11.95,12.00,11.83,11.96,761023
MPW,2011-04-21,00:00:00,12.00,12.00,11.91,11.95,473973
MPW,2011-04-25,00:00:00,11.97,11.97,11.81,11.89,376113
MPW,2011-04-26,00:00:00,11.94,12.06,11.90,12.02,719850
MPW,2011-04-27,00:00:00,12.05,12.09,12.01,12.08,434371
MPW,2011-04-28,00:00:00,12.10,12.30,12.08,12.30,459426
MPW,2011-04-29,00:00:00,12.35,12.38,12.15,12.34,866620
MPW,2011-05-02,00:00:00,12.35,12.45,12.24,12.32,885261
MPW,2011-05-03,00:00:00,12.31,12.38,12.06,12.18,486050
MPW,2011-05-04,00:00:00,12.20,12.25,12.03,12.07,487390
MPW,2011-05-05,00:00:00,11.98,12.02,11.75,11.85,840692
MPW,2011-05-06,00:00:00,11.99,11.99,11.48,11.54,991399
MPW,2011-05-09,00:00:00,11.45,11.62,11.41,11.58,596997
MPW,2011-05-10,00:00:00,11.66,11.86,11.62,11.86,1570511
MPW,2011-05-11,00:00:00,11.86,11.93,11.75,11.90,915591
MPW,2011-05-12,00:00:00,11.63,12.02,11.51,12.01,1458994
MPW,2011-05-13,00:00:00,12.00,12.04,11.64,11.67,1150241
MPW,2011-05-16,00:00:00,11.57,11.70,11.53,11.56,1027907
MPW,2011-05-17,00:00:00,11.53,11.55,11.38,11.51,1060936
MPW,2011-05-18,00:00:00,11.49,11.71,11.46,11.71,906986
MPW,2011-05-19,00:00:00,11.76,11.82,11.61,11.67,672505
MPW,2011-05-20,00:00:00,11.62,11.85,11.62,11.74,1226061
MPW,2011-05-23,00:00:00,11.58,11.72,11.55,11.65,763374
MPW,2011-05-24,00:00:00,11.68,11.75,11.65,11.69,655674
MPW,2011-05-25,00:00:00,11.68,11.93,11.59,11.83,752529
MPW,2011-05-26,00:00:00,11.83,12.07,11.77,12.05,716672
MPW,2011-05-27,00:00:00,12.10,12.20,12.07,12.16,575362
MPW,2011-05-31,00:00:00,12.30,12.36,12.23,12.36,1106773
MPW,2011-06-01,00:00:00,12.34,12.39,12.00,12.00,1286966
MPW,2011-06-02,00:00:00,12.01,12.14,11.85,11.89,670854
MPW,2011-06-03,00:00:00,11.76,11.97,11.75,11.78,793783
MPW,2011-06-06,00:00:00,11.80,11.86,11.72,11.74,594293
MPW,2011-06-07,00:00:00,11.80,11.96,11.75,11.85,449694
MPW,2011-06-08,00:00:00,11.80,11.99,11.76,11.82,778918
MPW,2011-06-09,00:00:00,11.87,11.87,11.64,11.64,431533
MPW,2011-06-10,00:00:00,11.60,11.60,11.35,11.42,876391
MPW,2011-06-13,00:00:00,11.44,11.65,11.43,11.55,804134
MPW,2011-06-14,00:00:00,11.44,11.55,11.40,11.51,866462
MPW,2011-06-15,00:00:00,11.45,11.48,11.15,11.23,1155349
MPW,2011-06-16,00:00:00,11.24,11.40,11.20,11.36,1607620
MPW,2011-06-17,00:00:00,11.45,11.46,11.29,11.37,1542413
MPW,2011-06-20,00:00:00,11.37,11.57,11.33,11.50,1024067
MPW,2011-06-21,00:00:00,11.59,11.69,11.52,11.67,1033539
MPW,2011-06-22,00:00:00,11.66,11.73,11.58,11.58,708622
MPW,2011-06-23,00:00:00,11.45,11.48,11.25,11.38,1164635
MPW,2011-06-24,00:00:00,11.39,11.49,11.30,11.35,827910
MPW,2011-06-27,00:00:00,11.37,11.52,11.36,11.45,815014
MPW,2011-06-28,00:00:00,11.47,11.55,11.21,11.44,1206451
MPW,2011-06-29,00:00:00,11.46,11.57,11.46,11.52,838669
MPW,2011-06-30,00:00:00,11.55,11.58,11.45,11.50,886265
MPW,2011-07-01,00:00:00,11.53,11.68,11.50,11.65,1185495
MPW,2011-07-05,00:00:00,11.70,11.73,11.60,11.72,1851546
MPW,2011-07-06,00:00:00,11.70,11.95,11.62,11.95,685430
MPW,2011-07-07,00:00:00,12.04,12.17,11.93,12.14,732474
MPW,2011-07-08,00:00:00,12.01,12.29,11.99,12.26,897310
MPW,2011-07-11,00:00:00,12.13,12.19,12.00,12.09,808437
MPW,2011-07-12,00:00:00,12.04,12.29,12.03,12.15,1359969
MPW,2011-07-13,00:00:00,12.20,12.20,11.98,12.00,834751
MPW,2011-07-14,00:00:00,12.08,12.08,11.94,11.98,1046991
MPW,2011-07-15,00:00:00,11.99,12.17,11.98,12.12,698369
MPW,2011-07-18,00:00:00,12.07,12.13,11.87,11.99,458872
MPW,2011-07-19,00:00:00,12.10,12.25,12.07,12.23,571072
MPW,2011-07-20,00:00:00,12.27,12.30,12.14,12.30,431974
MPW,2011-07-21,00:00:00,12.32,12.65,12.31,12.47,1002546
MPW,2011-07-22,00:00:00,12.50,12.56,12.42,12.47,492921
MPW,2011-07-25,00:00:00,12.40,12.49,12.30,12.34,681458
MPW,2011-07-26,00:00:00,12.34,12.45,12.25,12.37,516446
MPW,2011-07-27,00:00:00,12.25,12.31,11.88,11.92,1623533
MPW,2011-07-28,00:00:00,11.92,11.95,11.64,11.73,1176064
MPW,2011-07-29,00:00:00,11.59,11.80,11.45,11.76,773960
MPW,2011-08-01,00:00:00,11.93,11.95,11.40,11.55,1329642
MPW,2011-08-02,00:00:00,11.49,11.52,11.15,11.16,1004994
MPW,2011-08-03,00:00:00,11.16,11.24,10.70,11.16,1095447
MPW,2011-08-04,00:00:00,10.60,11.09,10.05,10.52,1837050
MPW,2011-08-05,00:00:00,10.63,10.63,9.77,10.03,1977783
MPW,2011-08-08,00:00:00,9.63,9.79,8.81,8.92,3204419
MPW,2011-08-09,00:00:00,9.08,9.78,8.76,9.77,2423563
MPW,2011-08-10,00:00:00,9.50,9.85,9.21,9.32,2265269
MPW,2011-08-11,00:00:00,9.32,10.11,9.30,9.90,1392179
MPW,2011-08-12,00:00:00,10.07,10.19,9.82,9.98,689665
MPW,2011-08-15,00:00:00,10.10,10.43,10.06,10.43,739943
MPW,2011-08-16,00:00:00,10.30,10.33,10.10,10.21,899434
MPW,2011-08-17,00:00:00,10.25,10.41,10.14,10.29,669698
MPW,2011-08-18,00:00:00,10.04,10.04,9.68,9.76,1264224
MPW,2011-08-19,00:00:00,9.61,9.96,9.51,9.72,1000991
MPW,2011-08-22,00:00:00,10.00,10.03,9.55,9.72,644020
MPW,2011-08-23,00:00:00,9.79,10.11,9.66,10.11,739112
MPW,2011-08-24,00:00:00,10.07,10.28,9.91,10.20,758289
MPW,2011-08-25,00:00:00,10.21,10.42,9.88,9.99,712653
MPW,2011-08-26,00:00:00,9.92,10.20,9.71,10.19,705020
MPW,2011-08-29,00:00:00,10.34,10.62,10.31,10.62,764059
MPW,2011-08-30,00:00:00,10.58,10.81,10.40,10.74,628191
MPW,2011-08-31,00:00:00,10.81,10.87,10.60,10.69,959336
MPW,2011-09-01,00:00:00,10.68,10.74,10.32,10.40,789066
MPW,2011-09-02,00:00:00,10.19,10.38,10.05,10.11,644759
MPW,2011-09-06,00:00:00,9.86,10.17,9.84,10.15,823088
MPW,2011-09-07,00:00:00,10.35,10.69,10.20,10.68,815724
MPW,2011-09-08,00:00:00,10.64,10.79,10.56,10.61,786896
MPW,2011-09-09,00:00:00,10.50,10.59,10.16,10.24,833212
MPW,2011-09-12,00:00:00,10.10,10.32,10.03,10.27,724131
MPW,2011-09-13,00:00:00,10.08,10.15,9.94,10.05,808019
MPW,2011-09-14,00:00:00,10.15,10.17,9.89,10.08,797997
MPW,2011-09-15,00:00:00,10.19,10.22,10.06,10.21,612978
MPW,2011-09-16,00:00:00,10.29,10.33,10.10,10.33,996394
MPW,2011-09-19,00:00:00,10.12,10.20,10.02,10.10,630624
MPW,2011-09-20,00:00:00,10.14,10.26,9.99,9.99,555721
MPW,2011-09-21,00:00:00,9.99,10.04,9.46,9.46,1089103
MPW,2011-09-22,00:00:00,9.24,9.53,9.04,9.15,2064319
MPW,2011-09-23,00:00:00,9.12,9.29,9.03,9.11,1520423
MPW,2011-09-26,00:00:00,9.23,9.32,9.06,9.28,1265485
MPW,2011-09-27,00:00:00,9.50,9.74,9.40,9.50,1198123
MPW,2011-09-28,00:00:00,9.53,9.58,9.04,9.05,1208798
MPW,2011-09-29,00:00:00,9.27,9.39,9.14,9.26,1577812
MPW,2011-09-30,00:00:00,9.12,9.29,8.95,8.95,2038849
MPW,2011-10-03,00:00:00,8.85,9.03,8.38,8.39,1583915
MPW,2011-10-04,00:00:00,8.32,9.24,8.17,9.23,2412098
MPW,2011-10-05,00:00:00,9.22,9.24,8.85,9.18,1604445
MPW,2011-10-06,00:00:00,9.15,9.32,9.01,9.30,941008
MPW,2011-10-07,00:00:00,9.31,9.35,8.83,8.84,807386
MPW,2011-10-10,00:00:00,9.03,9.37,9.01,9.37,698896
MPW,2011-10-11,00:00:00,9.25,9.32,9.04,9.09,871304
MPW,2011-10-12,00:00:00,9.19,9.56,9.11,9.46,914635
MPW,2011-10-13,00:00:00,9.43,9.51,9.12,9.30,667235
MPW,2011-10-14,00:00:00,9.42,9.62,9.33,9.57,557763
MPW,2011-10-17,00:00:00,9.44,9.54,9.15,9.18,748999
MPW,2011-10-18,00:00:00,9.24,9.64,9.15,9.58,882396
MPW,2011-10-19,00:00:00,9.52,9.63,9.34,9.38,663416
MPW,2011-10-20,00:00:00,9.41,9.48,9.16,9.47,698178
MPW,2011-10-21,00:00:00,9.66,9.77,9.52,9.71,796886
MPW,2011-10-24,00:00:00,9.69,10.04,9.69,9.96,679685
MPW,2011-10-25,00:00:00,9.88,9.90,9.61,9.63,694446
MPW,2011-10-26,00:00:00,9.76,9.81,9.57,9.74,926860
MPW,2011-10-27,00:00:00,10.10,10.48,10.03,10.43,1295407
MPW,2011-10-28,00:00:00,10.35,10.50,10.21,10.22,1671757
MPW,2011-10-31,00:00:00,10.08,10.25,9.95,10.10,1521207
MPW,2011-11-01,00:00:00,9.70,10.07,9.66,9.69,1489124
MPW,2011-11-02,00:00:00,9.89,10.05,9.76,9.99,1148326
MPW,2011-11-03,00:00:00,10.10,10.15,9.82,10.05,911566
MPW,2011-11-04,00:00:00,9.91,10.03,9.82,9.97,541595
MPW,2011-11-07,00:00:00,9.95,10.06,9.79,9.92,956418
MPW,2011-11-08,00:00:00,10.04,10.05,9.50,10.03,791187
MPW,2011-11-09,00:00:00,9.83,10.04,9.69,9.70,880496
MPW,2011-11-10,00:00:00,9.91,9.93,9.52,9.59,656201
MPW,2011-11-11,00:00:00,9.71,9.99,9.66,9.99,737766
MPW,2011-11-14,00:00:00,9.91,9.92,9.70,9.72,678748
MPW,2011-11-15,00:00:00,9.62,9.94,9.61,9.85,684387
MPW,2011-11-16,00:00:00,9.77,9.92,9.70,9.73,622173
MPW,2011-11-17,00:00:00,9.74,9.80,9.55,9.59,636750
MPW,2011-11-18,00:00:00,9.61,9.75,9.55,9.74,470239
MPW,2011-11-21,00:00:00,9.54,9.60,9.36,9.38,592757
MPW,2011-11-22,00:00:00,9.39,9.46,9.24,9.25,537616
MPW,2011-11-23,00:00:00,9.15,9.19,8.98,9.00,607672
MPW,2011-11-25,00:00:00,8.99,9.22,8.95,8.96,275860
MPW,2011-11-28,00:00:00,9.28,9.30,9.12,9.23,646847
MPW,2011-11-29,00:00:00,9.29,9.32,9.11,9.19,669639
MPW,2011-11-30,00:00:00,9.47,9.60,9.42,9.56,1305751
MPW,2011-12-01,00:00:00,9.51,9.58,9.42,9.52,490373
MPW,2011-12-02,00:00:00,9.61,9.75,9.55,9.62,552060
MPW,2011-12-05,00:00:00,9.74,9.75,9.63,9.72,945407
MPW,2011-12-06,00:00:00,9.53,9.53,9.39,9.40,924356
MPW,2011-12-07,00:00:00,9.34,9.53,9.25,9.51,986439
MPW,2011-12-08,00:00:00,9.44,9.51,9.06,9.09,897632
MPW,2011-12-09,00:00:00,9.09,9.46,9.06,9.42,1130589
MPW,2011-12-12,00:00:00,9.26,9.34,9.19,9.33,851566
MPW,2011-12-13,00:00:00,9.37,9.46,9.17,9.20,648305
MPW,2011-12-14,00:00:00,9.15,9.40,9.10,9.26,579715
MPW,2011-12-15,00:00:00,9.38,9.42,9.23,9.41,528308
MPW,2011-12-16,00:00:00,9.48,9.59,9.40,9.55,1608134
MPW,2011-12-19,00:00:00,9.58,9.59,9.30,9.32,552417
MPW,2011-12-20,00:00:00,9.49,9.63,9.47,9.62,659944
MPW,2011-12-21,00:00:00,9.56,9.83,9.47,9.73,1479175
MPW,2011-12-22,00:00:00,9.76,9.95,9.73,9.93,1749720
MPW,2011-12-23,00:00:00,9.98,10.06,9.92,10.01,434177
MPW,2011-12-27,00:00:00,10.01,10.18,9.97,10.09,360478
MPW,2011-12-28,00:00:00,10.05,10.12,9.80,9.83,664546
MPW,2011-12-29,00:00:00,9.83,10.10,9.80,9.97,559749
MPW,2011-12-30,00:00:00,9.93,10.03,9.87,9.87,400793
MPW,2012-01-03,00:00:00,10.09,10.25,10.02,10.09,748736
MPW,2012-01-04,00:00:00,10.00,10.04,9.89,9.92,461247
MPW,2012-01-05,00:00:00,9.90,10.04,9.80,10.02,448287
MPW,2012-01-06,00:00:00,10.00,10.13,9.88,9.92,635335
MPW,2012-01-09,00:00:00,9.94,9.97,9.85,9.90,370743
MPW,2012-01-10,00:00:00,10.03,10.08,9.95,10.07,418309
MPW,2012-01-11,00:00:00,10.01,10.14,9.94,10.09,409030
MPW,2012-01-12,00:00:00,10.11,10.13,9.89,10.00,587799
MPW,2012-01-13,00:00:00,9.92,10.03,9.88,10.00,462494
MPW,2012-01-17,00:00:00,10.10,10.16,10.04,10.11,511280
MPW,2012-01-18,00:00:00,10.12,10.26,10.07,10.26,327902
MPW,2012-01-19,00:00:00,10.29,10.35,10.21,10.22,503750
MPW,2012-01-20,00:00:00,10.20,10.36,10.18,10.35,572509
MPW,2012-01-23,00:00:00,10.35,10.46,10.20,10.20,633772
MPW,2012-01-24,00:00:00,10.16,10.44,10.16,10.42,489694
MPW,2012-01-25,00:00:00,10.40,10.54,10.35,10.48,482234
MPW,2012-01-26,00:00:00,10.58,10.67,10.48,10.65,400239
MPW,2012-01-27,00:00:00,10.62,10.74,10.57,10.72,417702
MPW,2012-01-30,00:00:00,10.61,10.70,10.54,10.63,500037
MPW,2012-01-31,00:00:00,10.75,10.83,10.58,10.72,640818
MPW,2012-02-01,00:00:00,10.29,10.34,10.01,10.14,2774370
MPW,2012-02-02,00:00:00,9.77,9.89,9.68,9.78,19601001
MPW,2012-02-03,00:00:00,9.84,9.86,9.71,9.78,2728067
MPW,2012-02-06,00:00:00,9.76,9.92,9.75,9.92,1395864
MPW,2012-02-07,00:00:00,9.89,9.95,9.86,9.91,1420554
MPW,2012-02-08,00:00:00,9.93,9.97,9.78,9.92,1408171
MPW,2012-02-09,00:00:00,9.93,9.94,9.80,9.90,1049493
MPW,2012-02-10,00:00:00,9.82,9.98,9.76,9.84,975560
MPW,2012-02-13,00:00:00,9.91,9.96,9.83,9.92,924629
MPW,2012-02-14,00:00:00,9.91,9.92,9.77,9.88,1725697
MPW,2012-02-15,00:00:00,9.89,9.89,9.67,9.73,1735592
MPW,2012-02-16,00:00:00,9.69,9.83,9.64,9.68,1729680
MPW,2012-02-17,00:00:00,9.74,9.81,9.69,9.76,1030786
MPW,2012-02-21,00:00:00,9.83,9.85,9.68,9.73,1827716
MPW,2012-02-22,00:00:00,9.76,9.80,9.68,9.72,876205
MPW,2012-02-23,00:00:00,9.73,9.93,9.70,9.93,1312622
MPW,2012-02-24,00:00:00,9.95,9.95,9.75,9.84,1185471
MPW,2012-02-27,00:00:00,9.79,9.90,9.69,9.86,1111030
MPW,2012-02-28,00:00:00,9.89,9.92,9.80,9.84,917969
MPW,2012-02-29,00:00:00,9.88,9.88,9.61,9.72,3868088
MPW,2012-03-01,00:00:00,9.77,9.84,9.71,9.78,1154048
MPW,2012-03-02,00:00:00,9.76,9.78,9.58,9.61,1345755
MPW,2012-03-05,00:00:00,9.58,9.60,9.50,9.56,1774614
MPW,2012-03-06,00:00:00,9.50,9.54,9.30,9.34,1962046
MPW,2012-03-07,00:00:00,9.41,9.49,9.26,9.47,1200820
MPW,2012-03-08,00:00:00,9.51,9.54,9.33,9.49,1146014
MPW,2012-03-09,00:00:00,9.50,9.64,9.45,9.60,1333784
MPW,2012-03-12,00:00:00,9.62,9.62,9.46,9.58,1434944
MPW,2012-03-13,00:00:00,9.44,9.60,9.37,9.58,1601432
MPW,2012-03-14,00:00:00,9.55,9.58,9.45,9.52,923038
MPW,2012-03-15,00:00:00,9.50,9.55,9.38,9.51,896485
MPW,2012-03-16,00:00:00,9.54,9.63,9.53,9.63,1831432
MPW,2012-03-19,00:00:00,9.63,9.75,9.53,9.65,945898
MPW,2012-03-20,00:00:00,9.58,9.65,9.53,9.54,629132
MPW,2012-03-21,00:00:00,9.60,9.63,9.43,9.44,984480
MPW,2012-03-22,00:00:00,9.39,9.51,9.30,9.48,941996
MPW,2012-03-23,00:00:00,9.46,9.63,9.42,9.61,912585
MPW,2012-03-26,00:00:00,9.69,9.74,9.57,9.64,653217
MPW,2012-03-27,00:00:00,9.63,9.65,9.35,9.36,2600606
MPW,2012-03-28,00:00:00,9.39,9.41,9.13,9.18,2723744
MPW,2012-03-29,00:00:00,9.12,9.26,9.08,9.24,1079331
MPW,2012-03-30,00:00:00,9.32,9.34,9.22,9.28,1124551
MPW,2012-04-02,00:00:00,9.28,9.34,9.22,9.27,1380756
MPW,2012-04-03,00:00:00,9.23,9.29,9.08,9.15,2399026
MPW,2012-04-04,00:00:00,9.08,9.15,9.00,9.12,1238221
MPW,2012-04-05,00:00:00,9.07,9.15,8.94,9.00,1106067
MPW,2012-04-09,00:00:00,8.87,8.97,8.82,8.89,841567
MPW,2012-04-10,00:00:00,8.91,8.96,8.68,8.69,1214974
MPW,2012-04-11,00:00:00,8.80,8.80,8.66,8.73,988659
MPW,2012-04-12,00:00:00,8.77,8.92,8.74,8.90,711311
MPW,2012-04-13,00:00:00,8.90,8.93,8.78,8.82,742907
MPW,2012-04-16,00:00:00,8.85,8.93,8.77,8.88,609986
MPW,2012-04-17,00:00:00,8.93,9.17,8.89,9.04,1718264
MPW,2012-04-18,00:00:00,8.99,8.99,8.85,8.88,1053536
MPW,2012-04-19,00:00:00,8.92,8.92,8.70,8.80,1393873
MPW,2012-04-20,00:00:00,8.87,8.96,8.81,8.91,1328471
MPW,2012-04-23,00:00:00,8.80,8.82,8.69,8.76,1038229
MPW,2012-04-24,00:00:00,8.78,8.92,8.72,8.92,1195840
MPW,2012-04-25,00:00:00,9.03,9.31,8.97,9.30,2513729
MPW,2012-04-26,00:00:00,9.28,9.38,9.27,9.37,1288130
MPW,2012-04-27,00:00:00,9.39,9.43,9.27,9.40,798663
MPW,2012-04-30,00:00:00,9.41,9.41,9.33,9.38,803335
MPW,2012-05-01,00:00:00,9.47,9.69,9.44,9.45,1750548
MPW,2012-05-02,00:00:00,9.35,9.41,9.26,9.38,951250
MPW,2012-05-03,00:00:00,9.36,9.41,9.27,9.32,596441
MPW,2012-05-04,00:00:00,9.29,9.33,9.24,9.25,774679
MPW,2012-05-07,00:00:00,9.23,9.38,9.19,9.34,492497
MPW,2012-05-08,00:00:00,9.28,9.43,9.26,9.38,830128
MPW,2012-05-09,00:00:00,9.31,9.44,9.23,9.36,633586
MPW,2012-05-10,00:00:00,9.54,9.54,9.19,9.25,1149519
MPW,2012-05-11,00:00:00,9.16,9.30,9.08,9.19,1140877
MPW,2012-05-14,00:00:00,9.11,9.23,9.06,9.12,740780
MPW,2012-05-15,00:00:00,9.08,9.16,9.02,9.12,1235542
MPW,2012-05-16,00:00:00,9.15,9.21,9.11,9.13,967259
MPW,2012-05-17,00:00:00,9.13,9.16,8.95,8.95,855310
MPW,2012-05-18,00:00:00,8.94,9.03,8.80,8.80,954482
MPW,2012-05-21,00:00:00,8.84,8.98,8.80,8.94,899188
MPW,2012-05-22,00:00:00,8.95,9.06,8.82,8.87,1227537
MPW,2012-05-23,00:00:00,8.81,8.88,8.67,8.85,1196101
MPW,2012-05-24,00:00:00,8.85,8.98,8.74,8.98,1362799
MPW,2012-05-25,00:00:00,9.02,9.06,8.93,8.95,709948
MPW,2012-05-29,00:00:00,9.00,9.10,8.92,9.10,757594
MPW,2012-05-30,00:00:00,9.01,9.05,8.85,8.86,731852
MPW,2012-05-31,00:00:00,8.85,9.09,8.78,9.00,1406223
MPW,2012-06-01,00:00:00,8.80,8.93,8.78,8.87,1451851
MPW,2012-06-04,00:00:00,8.87,8.97,8.77,8.94,1281089
MPW,2012-06-05,00:00:00,8.89,9.09,8.83,9.07,974677
MPW,2012-06-06,00:00:00,9.11,9.13,9.05,9.09,2057264
MPW,2012-06-07,00:00:00,9.19,9.22,9.01,9.01,1431875
MPW,2012-06-08,00:00:00,9.02,9.20,9.02,9.18,726471
MPW,2012-06-11,00:00:00,9.25,9.26,8.93,8.95,1081754
MPW,2012-06-12,00:00:00,8.76,8.84,8.71,8.83,884458
MPW,2012-06-13,00:00:00,8.81,8.87,8.70,8.73,1023980
MPW,2012-06-14,00:00:00,8.74,8.87,8.73,8.82,863758
MPW,2012-06-15,00:00:00,8.79,8.86,8.73,8.81,1496090
MPW,2012-06-18,00:00:00,8.77,8.94,8.72,8.92,830705
MPW,2012-06-19,00:00:00,8.94,9.10,8.84,9.04,991544
MPW,2012-06-20,00:00:00,9.04,9.10,9.00,9.05,722033
MPW,2012-06-21,00:00:00,9.06,9.08,8.87,8.91,766824
MPW,2012-06-22,00:00:00,8.94,8.98,8.86,8.92,968918
MPW,2012-06-25,00:00:00,8.83,8.90,8.80,8.86,646663
MPW,2012-06-26,00:00:00,8.86,9.04,8.85,8.96,859439
MPW,2012-06-27,00:00:00,8.97,9.13,8.97,9.08,718061
MPW,2012-06-28,00:00:00,9.02,9.41,8.99,9.40,1737455
MPW,2012-06-29,00:00:00,9.58,9.69,9.51,9.62,1570364
MPW,2012-07-02,00:00:00,9.63,9.70,9.54,9.68,1079694
MPW,2012-07-03,00:00:00,9.68,9.78,9.66,9.76,648433
MPW,2012-07-05,00:00:00,9.74,9.79,9.68,9.74,785493
MPW,2012-07-06,00:00:00,9.64,9.78,9.64,9.73,870121
MPW,2012-07-09,00:00:00,9.70,9.78,9.51,9.72,1189588
MPW,2012-07-10,00:00:00,9.78,9.79,9.64,9.70,805047
MPW,2012-07-11,00:00:00,9.74,9.77,9.62,9.75,812829
MPW,2012-07-12,00:00:00,9.72,9.76,9.62,9.72,761493
MPW,2012-07-13,00:00:00,9.77,9.86,9.72,9.85,969419
MPW,2012-07-16,00:00:00,9.85,9.94,9.81,9.92,703545
MPW,2012-07-17,00:00:00,9.94,10.00,9.86,9.95,588315
MPW,2012-07-18,00:00:00,9.91,9.96,9.90,9.94,667217
MPW,2012-07-19,00:00:00,9.94,9.95,9.80,9.87,503190
MPW,2012-07-20,00:00:00,9.79,9.95,9.77,9.89,690179
MPW,2012-07-23,00:00:00,9.76,9.83,9.75,9.80,468815
MPW,2012-07-24,00:00:00,9.84,9.88,9.66,9.68,1075655
MPW,2012-07-25,00:00:00,9.75,9.78,9.61,9.68,604786
MPW,2012-07-26,00:00:00,9.80,9.82,9.66,9.72,601665
MPW,2012-07-27,00:00:00,9.76,9.86,9.74,9.78,759348
MPW,2012-07-30,00:00:00,9.78,9.92,9.76,9.82,918254
MPW,2012-07-31,00:00:00,9.82,9.87,9.77,9.85,585276
MPW,2012-08-01,00:00:00,9.87,9.98,9.76,9.76,938845
MPW,2012-08-02,00:00:00,9.73,9.75,9.63,9.63,1531631
MPW,2012-08-03,00:00:00,9.72,9.83,9.71,9.79,743906
MPW,2012-08-06,00:00:00,9.83,9.90,9.80,9.88,475294
MPW,2012-08-07,00:00:00,9.92,9.92,9.71,9.71,622933
MPW,2012-08-08,00:00:00,9.66,9.78,9.66,9.74,527455
MPW,2012-08-09,00:00:00,9.75,9.90,9.68,9.68,690983
MPW,2012-08-10,00:00:00,9.70,9.83,9.67,9.81,481714
MPW,2012-08-13,00:00:00,9.78,9.88,9.76,9.87,514960
MPW,2012-08-14,00:00:00,9.93,9.95,9.86,9.92,843184
MPW,2012-08-15,00:00:00,9.90,9.98,9.87,9.98,873770
MPW,2012-08-16,00:00:00,9.94,10.00,9.87,10.00,745943
MPW,2012-08-17,00:00:00,10.00,10.07,9.88,10.07,760078
MPW,2012-08-20,00:00:00,10.07,10.13,9.99,10.09,720683
MPW,2012-08-21,00:00:00,10.11,10.20,10.08,10.09,755248
MPW,2012-08-22,00:00:00,10.06,10.09,9.95,10.01,614634
MPW,2012-08-23,00:00:00,9.96,10.09,9.95,10.01,791039
MPW,2012-08-24,00:00:00,9.98,10.14,9.98,10.11,482207
MPW,2012-08-27,00:00:00,10.14,10.25,10.13,10.21,625676
MPW,2012-08-28,00:00:00,10.21,10.30,10.17,10.21,966330
MPW,2012-08-29,00:00:00,10.23,10.29,10.20,10.28,537707
MPW,2012-08-30,00:00:00,10.27,10.29,10.22,10.26,952667
MPW,2012-08-31,00:00:00,10.30,10.34,10.22,10.31,910239
MPW,2012-09-04,00:00:00,10.32,10.50,10.29,10.50,973342
MPW,2012-09-05,00:00:00,10.53,10.58,10.49,10.52,1031418
MPW,2012-09-06,00:00:00,10.53,10.78,10.53,10.78,1261675
MPW,2012-09-07,00:00:00,10.77,10.81,10.67,10.75,948679
MPW,2012-09-10,00:00:00,10.77,10.80,10.63,10.66,1119171
MPW,2012-09-11,00:00:00,10.44,10.55,10.41,10.49,1631440
MPW,2012-09-12,00:00:00,10.54,10.63,10.47,10.55,986794
MPW,2012-09-13,00:00:00,10.56,10.75,10.54,10.66,1370162
MPW,2012-09-14,00:00:00,10.73,10.88,10.69,10.77,974453
MPW,2012-09-17,00:00:00,10.73,10.84,10.64,10.68,909800
MPW,2012-09-18,00:00:00,10.65,10.65,10.54,10.58,1086955
MPW,2012-09-19,00:00:00,10.58,10.64,10.51,10.53,760522
