PG,2010-12-22,00:00:00,64.28,64.97,64.27,64.95,7083331
PG,2010-12-23,00:00:00,64.76,65.29,64.76,65.24,5953258
PG,2010-12-27,00:00:00,65.04,65.11,64.37,64.67,7195784
PG,2010-12-28,00:00:00,64.80,64.83,64.40,64.76,4649441
PG,2010-12-29,00:00:00,64.72,64.80,64.35,64.40,4918744
PG,2010-12-30,00:00:00,64.48,64.49,64.06,64.28,3819864
PG,2010-12-31,00:00:00,64.08,64.45,64.01,64.33,5245635
PG,2011-01-03,00:00:00,64.39,64.89,64.00,64.77,10003963
PG,2011-01-04,00:00:00,64.41,64.96,64.35,64.95,11333175
PG,2011-01-05,00:00:00,64.67,65.08,64.64,64.80,7460132
PG,2011-01-06,00:00:00,64.69,64.78,64.30,64.69,11586007
PG,2011-01-07,00:00:00,64.63,64.87,64.17,64.50,11940075
PG,2011-01-10,00:00:00,64.40,64.53,64.15,64.36,12255881
PG,2011-01-11,00:00:00,64.50,64.60,63.74,64.04,9627013
PG,2011-01-12,00:00:00,64.41,65.00,63.40,64.97,10150506
PG,2011-01-13,00:00:00,64.92,65.50,64.91,65.48,9899073
PG,2011-01-14,00:00:00,65.35,65.66,65.27,65.53,10948680
PG,2011-01-18,00:00:00,65.65,65.94,65.44,65.50,12397593
PG,2011-01-19,00:00:00,65.11,65.67,65.05,65.35,11767081
PG,2011-01-20,00:00:00,65.44,65.90,65.35,65.80,12495002
PG,2011-01-21,00:00:00,65.90,65.95,65.52,65.91,9554286
PG,2011-01-24,00:00:00,65.90,66.70,65.79,66.58,10571053
PG,2011-01-25,00:00:00,66.57,66.95,66.47,66.70,11065043
PG,2011-01-26,00:00:00,66.89,66.92,66.07,66.11,9503540
PG,2011-01-27,00:00:00,64.36,64.50,63.14,64.18,23975023
PG,2011-01-28,00:00:00,63.90,64.34,63.84,64.20,14927501
PG,2011-01-31,00:00:00,64.35,64.36,63.01,63.13,12568324
PG,2011-02-01,00:00:00,63.43,63.61,62.72,62.92,14630632
PG,2011-02-02,00:00:00,62.76,62.95,62.30,62.79,11626181
PG,2011-02-03,00:00:00,62.66,63.12,62.65,62.90,8546692
PG,2011-02-04,00:00:00,62.83,63.71,62.77,63.61,9829710
PG,2011-02-07,00:00:00,63.95,64.80,63.80,64.55,12851094
PG,2011-02-08,00:00:00,64.39,64.75,64.30,64.64,8194004
PG,2011-02-09,00:00:00,64.64,64.88,64.08,64.39,11022080
PG,2011-02-10,00:00:00,64.63,64.79,64.08,64.58,10980678
PG,2011-02-11,00:00:00,64.08,64.97,64.08,64.73,8951956
PG,2011-02-14,00:00:00,64.81,64.87,64.35,64.54,7096249
PG,2011-02-15,00:00:00,64.70,64.70,63.67,63.92,11784997
PG,2011-02-16,00:00:00,64.10,64.11,63.70,63.76,9852792
PG,2011-02-17,00:00:00,63.58,64.22,63.45,64.00,7364935
PG,2011-02-18,00:00:00,64.14,64.38,63.93,64.30,9093680
PG,2011-02-22,00:00:00,63.73,64.37,63.62,64.07,9437638
PG,2011-02-23,00:00:00,64.01,64.40,63.90,64.15,11717337
PG,2011-02-24,00:00:00,64.32,64.39,62.83,63.05,15218873
PG,2011-02-25,00:00:00,62.96,63.11,62.53,62.84,11375006
PG,2011-02-28,00:00:00,62.80,63.24,62.62,63.05,11565803
PG,2011-03-01,00:00:00,63.43,63.65,62.65,62.74,12137423
PG,2011-03-02,00:00:00,62.60,62.84,62.32,62.41,10021130
PG,2011-03-03,00:00:00,62.70,62.94,62.11,62.55,14195863
PG,2011-03-04,00:00:00,62.51,62.73,61.56,62.03,11880941
PG,2011-03-07,00:00:00,62.00,62.13,61.47,61.71,11306420
PG,2011-03-08,00:00:00,61.75,62.25,61.73,62.05,10959409
PG,2011-03-09,00:00:00,62.09,62.30,61.75,62.00,8776537
PG,2011-03-10,00:00:00,61.72,61.92,61.21,61.49,12107592
PG,2011-03-11,00:00:00,61.20,61.70,61.12,61.49,9581839
PG,2011-03-14,00:00:00,61.04,61.39,60.79,61.35,9127918
PG,2011-03-15,00:00:00,60.62,60.86,60.31,60.66,13100791
PG,2011-03-16,00:00:00,60.48,60.51,59.70,59.73,16394211
PG,2011-03-17,00:00:00,60.70,60.70,60.00,60.43,10652577
PG,2011-03-18,00:00:00,60.92,61.07,60.12,60.60,17026524
PG,2011-03-21,00:00:00,60.96,61.52,60.80,61.30,9602755
PG,2011-03-22,00:00:00,61.05,61.42,60.88,60.93,7783605
PG,2011-03-23,00:00:00,60.84,61.09,60.54,60.91,7998760
PG,2011-03-24,00:00:00,61.23,61.28,60.75,61.14,8201472
PG,2011-03-25,00:00:00,61.18,61.38,60.71,60.88,7764563
PG,2011-03-28,00:00:00,61.08,61.34,60.61,60.66,8382346
PG,2011-03-29,00:00:00,60.61,61.42,60.61,61.28,7688374
PG,2011-03-30,00:00:00,61.46,61.97,61.38,61.97,7559888
PG,2011-03-31,00:00:00,61.76,62.00,61.59,61.60,11571881
PG,2011-04-01,00:00:00,61.88,62.30,61.74,62.08,8251212
PG,2011-04-04,00:00:00,62.17,62.33,61.93,62.26,6440482
PG,2011-04-05,00:00:00,62.02,62.26,61.60,61.67,9118051
PG,2011-04-06,00:00:00,61.88,61.94,61.54,61.76,8251507
PG,2011-04-07,00:00:00,61.62,62.15,61.47,62.13,7704711
PG,2011-04-08,00:00:00,62.20,62.23,61.63,61.90,7277321
PG,2011-04-11,00:00:00,62.02,62.50,61.90,62.19,7655811
PG,2011-04-12,00:00:00,62.03,62.99,62.00,62.89,11423564
PG,2011-04-13,00:00:00,62.84,63.07,62.72,62.99,10428915
PG,2011-04-14,00:00:00,62.76,63.49,62.76,63.30,10028634
PG,2011-04-15,00:00:00,63.46,64.21,63.09,64.18,12381093
PG,2011-04-18,00:00:00,63.67,64.15,63.56,64.00,11334769
PG,2011-04-19,00:00:00,64.22,64.32,63.56,63.86,9292389
PG,2011-04-20,00:00:00,64.26,64.34,63.56,63.72,8860175
PG,2011-04-21,00:00:00,63.61,63.75,63.00,63.27,10616885
PG,2011-04-25,00:00:00,63.08,63.39,62.60,63.37,7363767
PG,2011-04-26,00:00:00,63.45,64.00,63.28,63.83,9546969
PG,2011-04-27,00:00:00,63.64,64.16,63.56,64.02,9898582
PG,2011-04-28,00:00:00,63.24,64.59,62.93,64.50,13369178
PG,2011-04-29,00:00:00,64.58,65.10,64.41,64.90,13366128
PG,2011-05-02,00:00:00,65.24,65.45,64.90,65.18,8911533
PG,2011-05-03,00:00:00,65.26,65.79,65.16,65.71,9926242
PG,2011-05-04,00:00:00,65.70,66.50,65.58,66.47,14255890
PG,2011-05-05,00:00:00,66.08,66.39,65.63,65.88,10813453
PG,2011-05-06,00:00:00,66.21,66.34,65.04,65.27,11139361
PG,2011-05-09,00:00:00,64.93,65.39,64.86,65.14,8700843
PG,2011-05-10,00:00:00,65.29,65.89,65.25,65.73,8080086
PG,2011-05-11,00:00:00,65.79,66.12,65.65,65.92,9181886
PG,2011-05-12,00:00:00,66.03,66.99,65.82,66.84,11107591
PG,2011-05-13,00:00:00,66.67,67.31,66.55,66.86,12606896
PG,2011-05-16,00:00:00,66.66,67.30,66.51,66.94,9878317
PG,2011-05-17,00:00:00,66.64,67.72,66.64,67.42,12180987
PG,2011-05-18,00:00:00,67.40,67.50,66.97,67.38,8870963
PG,2011-05-19,00:00:00,67.29,67.46,66.90,67.46,7444225
PG,2011-05-20,00:00:00,67.42,67.60,67.18,67.36,9364047
PG,2011-05-23,00:00:00,66.88,67.23,66.71,67.05,9410557
PG,2011-05-24,00:00:00,66.98,67.25,66.80,67.01,7105192
PG,2011-05-25,00:00:00,66.60,66.83,65.90,66.38,11644321
PG,2011-05-26,00:00:00,66.19,66.30,65.76,66.19,8954195
PG,2011-05-27,00:00:00,66.04,66.72,66.01,66.20,7973390
PG,2011-05-31,00:00:00,66.33,67.00,66.33,67.00,10613528
PG,2011-06-01,00:00:00,66.96,66.99,56.57,66.40,9579488
PG,2011-06-02,00:00:00,66.46,66.50,65.66,66.01,8540337
PG,2011-06-03,00:00:00,65.56,65.82,65.25,65.43,8579135
PG,2011-06-06,00:00:00,65.36,65.64,65.21,65.50,7664333
PG,2011-06-07,00:00:00,65.46,65.54,65.01,65.06,8907941
PG,2011-06-08,00:00:00,65.04,65.05,64.69,64.85,11292048
PG,2011-06-09,00:00:00,65.03,65.45,64.86,65.01,10220397
PG,2011-06-10,00:00:00,64.92,65.05,64.65,64.70,10514650
PG,2011-06-13,00:00:00,64.65,65.18,64.51,64.77,8873141
PG,2011-06-14,00:00:00,65.03,65.22,64.66,64.76,7240069
PG,2011-06-15,00:00:00,64.51,64.52,63.33,63.76,11790281
PG,2011-06-16,00:00:00,63.87,64.33,63.50,64.26,8895111
PG,2011-06-17,00:00:00,64.65,65.12,64.53,64.69,10062526
PG,2011-06-20,00:00:00,64.51,65.29,64.51,65.09,5911638
PG,2011-06-21,00:00:00,65.24,65.24,64.16,64.22,11024858
PG,2011-06-22,00:00:00,64.08,64.44,63.87,64.06,9115241
PG,2011-06-23,00:00:00,63.73,63.73,62.80,63.46,11694870
PG,2011-06-24,00:00:00,63.45,63.50,62.44,62.59,15278579
PG,2011-06-27,00:00:00,62.76,63.25,62.63,62.82,6705487
PG,2011-06-28,00:00:00,63.11,63.34,62.53,62.72,8551446
PG,2011-06-29,00:00:00,62.87,62.90,62.36,62.55,11386119
PG,2011-06-30,00:00:00,62.73,63.65,62.58,63.57,11808847
PG,2011-07-01,00:00:00,63.47,64.44,63.34,64.27,9700704
PG,2011-07-05,00:00:00,64.10,64.50,63.95,64.26,9224100
PG,2011-07-06,00:00:00,64.53,64.94,64.34,64.70,9334612
PG,2011-07-07,00:00:00,64.98,65.14,64.72,64.95,8973694
PG,2011-07-08,00:00:00,65.04,65.11,64.53,64.93,9227754
PG,2011-07-11,00:00:00,64.29,64.74,64.26,64.72,9206933
PG,2011-07-12,00:00:00,64.48,65.06,64.39,64.53,11583612
PG,2011-07-13,00:00:00,64.84,65.02,64.49,64.64,9154137
PG,2011-07-14,00:00:00,64.55,64.80,64.36,64.60,13269338
PG,2011-07-15,00:00:00,64.68,64.85,64.33,64.83,20589632
PG,2011-07-18,00:00:00,64.69,64.79,64.28,64.55,13344198
PG,2011-07-19,00:00:00,64.60,64.79,64.32,64.61,8393837
PG,2011-07-20,00:00:00,64.26,64.44,64.04,64.20,13093422
PG,2011-07-21,00:00:00,64.35,64.85,64.24,64.49,8565356
PG,2011-07-22,00:00:00,64.46,64.74,64.14,64.25,6047490
PG,2011-07-25,00:00:00,63.96,63.98,63.22,63.31,8802109
PG,2011-07-26,00:00:00,63.47,63.70,63.08,63.09,8715505
PG,2011-07-27,00:00:00,63.03,63.12,62.15,62.20,11167024
PG,2011-07-28,00:00:00,62.16,62.43,61.85,61.92,7535697
PG,2011-07-29,00:00:00,61.68,62.18,61.49,61.49,10380271
PG,2011-08-01,00:00:00,62.16,62.31,60.89,61.43,10103932
PG,2011-08-02,00:00:00,61.13,61.35,60.75,60.87,9608961
PG,2011-08-03,00:00:00,60.76,60.99,60.49,60.73,13111996
PG,2011-08-04,00:00:00,60.37,61.00,59.50,59.58,17791669
PG,2011-08-05,00:00:00,61.06,61.40,59.32,60.59,23699413
PG,2011-08-08,00:00:00,60.12,61.35,59.10,59.29,12779847
PG,2011-08-09,00:00:00,60.52,60.90,57.56,60.22,31877486
PG,2011-08-10,00:00:00,59.97,60.09,58.31,58.51,23417637
PG,2011-08-11,00:00:00,58.72,61.09,58.61,60.45,18714293
PG,2011-08-12,00:00:00,60.78,61.72,60.59,61.14,13520680
PG,2011-08-15,00:00:00,61.87,61.96,61.06,61.88,12117222
PG,2011-08-16,00:00:00,61.47,61.87,61.17,61.62,9420937
PG,2011-08-17,00:00:00,61.78,62.12,61.25,61.67,7973240
PG,2011-08-18,00:00:00,60.82,61.27,60.05,60.86,17846142
PG,2011-08-19,00:00:00,60.51,61.51,60.23,60.96,16297915
PG,2011-08-22,00:00:00,61.74,61.91,61.45,61.71,12676552
PG,2011-08-23,00:00:00,61.95,63.22,61.76,63.02,15222401
PG,2011-08-24,00:00:00,62.72,63.38,62.38,63.31,8420215
PG,2011-08-25,00:00:00,63.25,63.47,62.20,62.53,15062968
PG,2011-08-26,00:00:00,62.24,62.65,61.17,62.57,10374234
PG,2011-08-29,00:00:00,62.78,63.29,62.78,63.09,9147913
PG,2011-08-30,00:00:00,63.09,63.89,62.89,63.50,9182105
PG,2011-08-31,00:00:00,63.46,63.95,63.39,63.68,8973129
PG,2011-09-01,00:00:00,63.62,64.25,63.19,63.26,8871520
PG,2011-09-02,00:00:00,62.80,63.07,62.41,62.55,8817358
PG,2011-09-06,00:00:00,61.18,62.55,61.10,62.38,11458185
PG,2011-09-07,00:00:00,62.75,63.05,62.62,62.72,8884309
PG,2011-09-08,00:00:00,62.59,63.83,62.39,62.91,11124240
PG,2011-09-09,00:00:00,62.41,62.51,61.57,61.84,12286356
PG,2011-09-12,00:00:00,61.25,63.35,61.00,61.83,9867231
PG,2011-09-13,00:00:00,61.77,62.10,61.17,61.94,8329195
PG,2011-09-14,00:00:00,62.12,62.95,61.53,62.34,11547786
PG,2011-09-15,00:00:00,62.45,62.78,62.10,62.78,9161337
PG,2011-09-16,00:00:00,63.22,64.70,63.01,64.33,24691110
PG,2011-09-19,00:00:00,63.64,64.10,63.52,63.81,11028899
PG,2011-09-20,00:00:00,63.85,64.68,63.48,64.08,8215733
PG,2011-09-21,00:00:00,64.37,64.46,62.96,63.02,9649424
PG,2011-09-22,00:00:00,61.58,61.91,60.30,61.17,17381327
PG,2011-09-23,00:00:00,60.94,61.27,60.40,61.25,9122422
PG,2011-09-26,00:00:00,61.67,62.79,61.63,62.54,13364042
PG,2011-09-27,00:00:00,63.08,63.98,62.76,63.26,10732339
PG,2011-09-28,00:00:00,63.36,63.88,62.57,62.73,9031727
PG,2011-09-29,00:00:00,63.54,64.05,62.99,63.70,9798536
PG,2011-09-30,00:00:00,63.40,64.40,63.17,63.18,11361835
PG,2011-10-03,00:00:00,63.69,64.22,62.75,62.84,12324744
PG,2011-10-04,00:00:00,62.30,63.49,61.78,63.37,12836356
PG,2011-10-05,00:00:00,63.25,63.64,62.79,63.34,12023579
PG,2011-10-06,00:00:00,63.11,63.66,62.63,63.61,8691515
PG,2011-10-07,00:00:00,63.97,64.40,63.65,63.91,8901909
PG,2011-10-10,00:00:00,64.37,64.82,64.13,64.80,6663535
PG,2011-10-11,00:00:00,64.24,64.84,64.24,64.57,5706027
PG,2011-10-12,00:00:00,64.72,65.34,64.54,64.89,10206142
PG,2011-10-13,00:00:00,64.51,64.80,63.97,64.65,7305202
PG,2011-10-14,00:00:00,65.00,65.17,64.37,64.89,7485449
PG,2011-10-17,00:00:00,64.84,65.45,64.06,64.26,7164974
PG,2011-10-18,00:00:00,64.16,65.59,64.10,64.92,11797802
PG,2011-10-19,00:00:00,64.33,65.32,64.28,64.75,9099034
PG,2011-10-20,00:00:00,64.90,65.28,64.47,65.09,7728412
PG,2011-10-21,00:00:00,65.61,66.30,65.47,66.26,13027281
PG,2011-10-24,00:00:00,65.75,65.89,65.01,65.37,9818910
PG,2011-10-25,00:00:00,65.09,65.37,64.37,64.51,8919118
PG,2011-10-26,00:00:00,64.90,65.01,64.18,64.95,9401207
PG,2011-10-27,00:00:00,65.37,65.67,64.31,65.12,16775287
PG,2011-10-28,00:00:00,64.83,65.03,64.32,64.73,10656169
PG,2011-10-31,00:00:00,64.55,64.83,63.94,63.99,9438746
PG,2011-11-01,00:00:00,63.37,63.60,62.51,62.71,13466969
PG,2011-11-02,00:00:00,63.40,63.55,62.40,62.86,8783453
PG,2011-11-03,00:00:00,63.31,63.52,62.89,63.21,8532594
PG,2011-11-04,00:00:00,62.89,63.19,62.37,63.03,7758823
PG,2011-11-07,00:00:00,63.03,63.57,62.69,63.46,6559425
PG,2011-11-08,00:00:00,63.48,64.34,63.48,64.21,7421920
PG,2011-11-09,00:00:00,63.80,63.83,62.56,62.72,9701216
PG,2011-11-10,00:00:00,63.51,63.65,62.80,63.24,6143605
PG,2011-11-11,00:00:00,63.75,64.14,63.58,63.89,5731120
PG,2011-11-14,00:00:00,63.44,63.54,62.93,63.05,6833206
PG,2011-11-15,00:00:00,63.38,63.90,63.10,63.56,7673750
PG,2011-11-16,00:00:00,63.11,63.89,63.02,63.28,9227944
PG,2011-11-17,00:00:00,63.15,63.65,62.54,62.94,8525484
PG,2011-11-18,00:00:00,63.11,63.50,63.06,63.24,7623903
PG,2011-11-21,00:00:00,62.54,62.97,61.45,61.66,13254343
PG,2011-11-22,00:00:00,61.52,62.25,61.49,61.69,8322932
PG,2011-11-23,00:00:00,61.31,61.51,61.00,61.06,7488632
PG,2011-11-25,00:00:00,61.20,61.78,61.00,61.00,4734771
PG,2011-11-28,00:00:00,61.65,62.46,61.57,62.24,7673132
PG,2011-11-29,00:00:00,62.48,62.95,62.36,62.53,6442669
PG,2011-11-30,00:00:00,63.23,64.59,63.19,64.57,15034612
PG,2011-12-01,00:00:00,64.58,64.79,63.87,64.08,9387937
PG,2011-12-02,00:00:00,64.68,64.86,64.27,64.66,9952538
PG,2011-12-05,00:00:00,64.89,64.94,64.45,64.84,9820197
PG,2011-12-06,00:00:00,64.65,65.00,64.48,64.84,8315439
PG,2011-12-07,00:00:00,64.79,65.50,64.65,65.23,11144635
PG,2011-12-08,00:00:00,64.87,65.00,64.30,64.47,8352542
PG,2011-12-09,00:00:00,64.66,65.17,64.60,64.97,7648019
PG,2011-12-12,00:00:00,64.58,64.92,63.94,64.31,8793406
PG,2011-12-13,00:00:00,64.54,65.33,64.40,64.73,11132264
PG,2011-12-14,00:00:00,64.47,64.95,64.32,64.45,10326705
PG,2011-12-15,00:00:00,64.83,65.21,64.65,64.99,9654733
PG,2011-12-16,00:00:00,65.43,65.63,64.82,65.14,18292320
PG,2011-12-19,00:00:00,65.35,65.59,64.74,64.95,8172644
PG,2011-12-20,00:00:00,65.24,65.91,65.21,65.79,9797184
PG,2011-12-21,00:00:00,65.50,66.00,65.50,66.00,9479303
PG,2011-12-22,00:00:00,65.84,66.24,65.79,66.19,7666229
PG,2011-12-23,00:00:00,66.21,66.69,66.01,66.67,5209768
PG,2011-12-27,00:00:00,66.13,66.95,66.07,66.79,5604668
PG,2011-12-28,00:00:00,66.91,66.95,66.45,66.54,4152511
PG,2011-12-29,00:00:00,66.73,66.98,66.65,66.97,4425852
PG,2011-12-30,00:00:00,66.88,66.96,66.59,66.71,4062913
PG,2012-01-03,00:00:00,66.30,67.00,66.27,66.83,11565833
PG,2012-01-04,00:00:00,66.63,66.88,66.34,66.80,10595334
PG,2012-01-05,00:00:00,66.44,66.65,66.25,66.52,10085298
PG,2012-01-06,00:00:00,66.51,66.63,65.93,66.36,8421160
PG,2012-01-09,00:00:00,66.25,66.75,66.22,66.64,7836014
PG,2012-01-10,00:00:00,66.85,66.87,66.07,66.33,10319050
PG,2012-01-11,00:00:00,66.10,66.31,65.47,65.68,14677173
PG,2012-01-12,00:00:00,66.00,66.00,65.56,65.81,29758318
PG,2012-01-13,00:00:00,65.56,65.83,65.37,65.81,33539346
PG,2012-01-17,00:00:00,65.96,66.51,65.95,66.26,35728775
PG,2012-01-18,00:00:00,65.90,66.13,65.82,66.03,10386824
PG,2012-01-19,00:00:00,65.96,66.25,65.42,66.08,9346546
PG,2012-01-20,00:00:00,65.63,66.25,65.45,66.23,12190018
PG,2012-01-23,00:00:00,65.91,65.94,64.78,65.00,14828300
PG,2012-01-24,00:00:00,64.64,64.75,64.04,64.50,9743773
PG,2012-01-25,00:00:00,64.38,65.15,64.18,64.98,10913092
PG,2012-01-26,00:00:00,65.10,65.38,64.73,64.80,11932520
PG,2012-01-27,00:00:00,64.31,64.97,63.66,64.30,10980071
PG,2012-01-30,00:00:00,63.80,63.80,63.03,63.21,12492244
PG,2012-01-31,00:00:00,63.42,63.55,62.70,63.04,11360303
PG,2012-02-01,00:00:00,63.42,63.70,63.19,63.21,12903641
PG,2012-02-02,00:00:00,63.35,63.63,63.25,63.32,12613189
PG,2012-02-03,00:00:00,63.36,63.86,62.56,62.77,17440601
PG,2012-02-06,00:00:00,62.86,63.61,62.78,63.51,9855148
PG,2012-02-07,00:00:00,63.56,63.91,63.37,63.70,8902547
PG,2012-02-08,00:00:00,63.72,63.78,63.44,63.64,8174742
PG,2012-02-09,00:00:00,63.84,64.10,63.53,64.04,9152666
PG,2012-02-10,00:00:00,63.60,63.98,63.55,63.88,8295506
PG,2012-02-13,00:00:00,64.15,64.38,63.88,64.23,6899319
PG,2012-02-14,00:00:00,64.10,64.48,64.09,64.48,6997713
PG,2012-02-15,00:00:00,64.82,64.94,64.38,64.55,11651661
PG,2012-02-16,00:00:00,64.78,65.40,64.65,65.20,10830750
PG,2012-02-17,00:00:00,65.49,65.54,64.90,64.91,10281634
PG,2012-02-21,00:00:00,64.99,65.07,64.35,64.42,10038389
PG,2012-02-22,00:00:00,64.24,64.71,64.17,64.44,7029706
PG,2012-02-23,00:00:00,64.35,66.57,64.25,66.42,20167677
PG,2012-02-24,00:00:00,66.74,66.95,66.52,66.71,17777041
PG,2012-02-27,00:00:00,66.57,67.04,66.13,66.70,17905171
PG,2012-02-28,00:00:00,66.59,67.49,66.54,67.39,13468242
PG,2012-02-29,00:00:00,67.41,67.77,67.31,67.62,14744151
PG,2012-03-01,00:00:00,67.44,67.69,66.46,66.66,11967640
PG,2012-03-02,00:00:00,66.72,66.88,66.40,66.67,7022166
PG,2012-03-05,00:00:00,66.61,66.97,66.46,66.95,6933351
PG,2012-03-06,00:00:00,66.50,67.09,66.20,66.84,9827124
PG,2012-03-07,00:00:00,66.82,67.07,66.42,66.58,7470792
PG,2012-03-08,00:00:00,66.95,67.06,66.77,66.90,5811439
PG,2012-03-09,00:00:00,67.06,67.06,66.60,66.93,5710104
PG,2012-03-12,00:00:00,66.77,67.78,66.73,67.71,8825473
PG,2012-03-13,00:00:00,67.85,67.90,67.57,67.90,9056689
PG,2012-03-14,00:00:00,67.73,67.95,67.69,67.85,8056134
PG,2012-03-15,00:00:00,67.69,67.79,67.50,67.68,8611488
PG,2012-03-16,00:00:00,67.83,67.85,67.13,67.25,15713825
PG,2012-03-19,00:00:00,67.03,67.48,66.96,67.21,7038912
PG,2012-03-20,00:00:00,66.96,67.45,66.90,67.21,6139429
PG,2012-03-21,00:00:00,67.21,67.36,66.86,67.20,6120360
PG,2012-03-22,00:00:00,67.00,67.76,66.95,67.52,7320924
PG,2012-03-23,00:00:00,67.51,67.54,67.27,67.43,6006339
PG,2012-03-26,00:00:00,67.54,67.83,67.25,67.46,7819156
PG,2012-03-27,00:00:00,67.51,67.73,66.96,67.15,7936884
PG,2012-03-28,00:00:00,67.12,67.31,66.95,67.19,7534504
PG,2012-03-29,00:00:00,66.98,67.15,66.76,67.01,6917378
PG,2012-03-30,00:00:00,67.15,67.48,67.01,67.21,8670498
PG,2012-04-02,00:00:00,67.43,67.92,67.40,67.56,8595132
PG,2012-04-03,00:00:00,67.43,67.60,66.94,67.09,6954093
PG,2012-04-04,00:00:00,66.71,67.56,66.71,67.26,8372142
PG,2012-04-05,00:00:00,66.92,67.48,66.83,67.31,7696273
PG,2012-04-09,00:00:00,66.72,67.13,66.71,66.81,6890384
PG,2012-04-10,00:00:00,66.74,66.90,66.30,66.35,9436691
PG,2012-04-11,00:00:00,66.74,66.92,66.32,66.44,7593925
PG,2012-04-12,00:00:00,66.17,66.37,65.95,66.09,27847198
PG,2012-04-13,00:00:00,66.04,66.50,65.80,65.81,29791908
PG,2012-04-16,00:00:00,66.01,67.10,65.88,66.78,32810066
PG,2012-04-17,00:00:00,66.91,67.20,66.83,67.02,8894680
PG,2012-04-18,00:00:00,66.93,67.20,66.73,66.75,6082770
PG,2012-04-19,00:00:00,66.88,66.91,66.23,66.57,7721504
PG,2012-04-20,00:00:00,66.71,67.61,66.59,67.51,11092554
PG,2012-04-23,00:00:00,66.91,67.00,66.38,66.65,8420567
PG,2012-04-24,00:00:00,66.83,67.00,66.56,67.00,6963528
PG,2012-04-25,00:00:00,66.67,66.99,66.50,66.89,6994557
PG,2012-04-26,00:00:00,66.64,67.14,66.63,66.87,8415923
PG,2012-04-27,00:00:00,65.10,65.26,63.95,64.44,28283167
PG,2012-04-30,00:00:00,63.58,64.54,63.29,63.64,19195307
PG,2012-05-01,00:00:00,63.34,63.74,63.29,63.57,11902026
PG,2012-05-02,00:00:00,63.66,64.11,63.40,63.98,9689169
PG,2012-05-03,00:00:00,64.29,64.76,64.16,64.51,12081590
PG,2012-05-04,00:00:00,64.53,64.75,64.24,64.28,12006712
PG,2012-05-07,00:00:00,63.46,64.50,63.36,64.25,11124636
PG,2012-05-08,00:00:00,64.13,64.44,64.11,64.16,11483662
PG,2012-05-09,00:00:00,63.93,64.29,63.57,63.67,13844875
PG,2012-05-10,00:00:00,64.00,64.34,63.83,64.14,8110364
PG,2012-05-11,00:00:00,64.06,64.15,63.62,63.68,11317953
PG,2012-05-14,00:00:00,63.50,63.76,63.30,63.58,9902648
PG,2012-05-15,00:00:00,63.72,64.22,63.50,63.72,12824672
PG,2012-05-16,00:00:00,64.34,64.81,64.00,64.29,12375052
PG,2012-05-17,00:00:00,64.12,64.40,63.91,63.96,10264344
PG,2012-05-18,00:00:00,64.19,64.25,63.40,63.52,11583221
PG,2012-05-21,00:00:00,63.66,63.80,62.95,63.39,9553129
PG,2012-05-22,00:00:00,63.43,63.55,62.98,63.15,7536539
PG,2012-05-23,00:00:00,63.00,63.05,62.04,62.39,13765331
PG,2012-05-24,00:00:00,62.49,62.98,62.23,62.57,9178028
PG,2012-05-25,00:00:00,62.58,63.20,62.40,62.49,7377903
PG,2012-05-29,00:00:00,62.64,63.03,62.62,62.95,7403546
PG,2012-05-30,00:00:00,62.64,62.89,62.24,62.32,7494145
PG,2012-05-31,00:00:00,62.60,62.62,61.98,62.29,9273620
PG,2012-06-01,00:00:00,61.76,61.94,61.20,61.55,12729184
PG,2012-06-04,00:00:00,61.69,61.70,61.10,61.40,7768242
PG,2012-06-05,00:00:00,61.21,61.33,61.02,61.16,7855517
PG,2012-06-06,00:00:00,61.27,61.89,61.16,61.80,9621910
PG,2012-06-07,00:00:00,62.08,62.84,61.72,62.76,13905951
PG,2012-06-08,00:00:00,63.04,63.19,62.57,62.75,7704518
PG,2012-06-11,00:00:00,62.99,63.06,62.50,62.54,6345464
PG,2012-06-12,00:00:00,62.50,62.77,62.21,62.76,7814492
PG,2012-06-13,00:00:00,62.61,62.77,62.27,62.57,6838446
PG,2012-06-14,00:00:00,62.76,63.43,62.70,63.18,8389039
PG,2012-06-15,00:00:00,63.53,63.67,62.52,62.88,14137245
PG,2012-06-18,00:00:00,62.56,62.75,61.79,62.29,10290342
PG,2012-06-19,00:00:00,62.41,62.75,62.10,62.21,12844881
PG,2012-06-20,00:00:00,60.89,60.89,59.74,60.39,39135496
PG,2012-06-21,00:00:00,60.36,60.48,59.75,59.75,18876790
PG,2012-06-22,00:00:00,59.77,60.30,59.76,59.83,14403883
PG,2012-06-25,00:00:00,59.54,59.93,59.25,59.31,11745449
PG,2012-06-26,00:00:00,59.45,59.58,59.07,59.27,8794237
PG,2012-06-27,00:00:00,59.24,60.00,59.15,59.98,11454069
PG,2012-06-28,00:00:00,59.70,60.30,59.33,60.29,9207550
PG,2012-06-29,00:00:00,60.65,61.27,60.54,61.25,13302506
PG,2012-07-02,00:00:00,61.04,61.26,60.78,61.19,8916578
PG,2012-07-03,00:00:00,61.13,61.40,60.82,61.36,4818139
PG,2012-07-05,00:00:00,61.44,61.60,61.19,61.35,35413846
PG,2012-07-06,00:00:00,61.22,61.39,60.86,61.28,36773407
