HD,2012-05-08,00:00:00,51.22,51.28,49.81,50.62,15808002
HD,2012-05-09,00:00:00,50.19,50.37,49.85,50.11,17578712
HD,2012-05-10,00:00:00,50.52,50.75,50.37,50.62,16080400
HD,2012-05-11,00:00:00,50.25,50.88,50.05,50.34,10489633
HD,2012-05-14,00:00:00,50.14,50.59,49.72,49.88,12335867
HD,2012-05-15,00:00:00,47.90,49.50,47.23,48.67,28828757
HD,2012-05-16,00:00:00,48.90,49.32,48.75,48.77,14760448
HD,2012-05-17,00:00:00,48.69,48.70,47.01,47.02,15702812
HD,2012-05-18,00:00:00,47.00,47.54,46.72,47.05,12962263
HD,2012-05-21,00:00:00,46.49,47.82,46.37,47.61,12712991
HD,2012-05-22,00:00:00,47.99,48.58,47.68,48.26,15028315
HD,2012-05-23,00:00:00,47.98,48.80,47.83,48.74,13489839
HD,2012-05-24,00:00:00,48.83,49.72,48.67,49.71,9702890
HD,2012-05-25,00:00:00,49.75,50.09,49.32,49.44,9819714
HD,2012-05-29,00:00:00,49.62,49.92,49.27,49.78,8584312
HD,2012-05-30,00:00:00,49.55,49.78,48.91,49.71,11996711
HD,2012-05-31,00:00:00,49.62,49.77,49.16,49.34,14218478
HD,2012-06-01,00:00:00,48.85,49.25,47.92,47.96,12642569
HD,2012-06-04,00:00:00,47.91,48.88,47.75,48.76,15969792
HD,2012-06-05,00:00:00,48.48,49.08,48.28,48.92,9458480
HD,2012-06-06,00:00:00,49.50,50.60,49.34,50.60,19333540
HD,2012-06-07,00:00:00,51.12,51.62,50.91,51.24,20693419
HD,2012-06-08,00:00:00,51.21,52.36,51.05,52.35,13339184
HD,2012-06-11,00:00:00,52.59,52.69,51.28,51.35,11729626
HD,2012-06-12,00:00:00,51.54,52.30,51.40,52.24,9006635
HD,2012-06-13,00:00:00,51.78,51.90,50.81,50.97,14524784
HD,2012-06-14,00:00:00,51.45,52.57,51.27,52.16,16512878
HD,2012-06-15,00:00:00,52.09,52.50,51.61,51.87,17481405
HD,2012-06-18,00:00:00,51.93,52.63,51.65,52.32,11636067
HD,2012-06-19,00:00:00,52.75,53.22,52.54,52.97,10420841
HD,2012-06-20,00:00:00,53.10,53.28,52.34,52.83,9376568
HD,2012-06-21,00:00:00,52.81,53.00,51.24,51.26,20046954
HD,2012-06-22,00:00:00,51.70,52.02,51.40,52.02,22953173
HD,2012-06-25,00:00:00,51.59,51.72,51.21,51.52,10104714
HD,2012-06-26,00:00:00,51.63,52.22,51.31,51.88,9202887
HD,2012-06-27,00:00:00,51.90,51.93,51.42,51.55,12223944
HD,2012-06-28,00:00:00,51.38,51.86,50.89,51.69,11016938
HD,2012-06-29,00:00:00,52.26,52.99,52.19,52.99,9699989
HD,2012-07-02,00:00:00,52.96,53.24,52.51,53.01,9744969
HD,2012-07-03,00:00:00,51.87,51.97,50.87,51.65,13270633
HD,2012-07-05,00:00:00,51.36,52.29,51.31,52.11,9036099
HD,2012-07-06,00:00:00,51.79,52.27,51.69,52.15,7134449
HD,2012-07-09,00:00:00,52.20,52.30,51.73,52.12,6132575
HD,2012-07-10,00:00:00,52.44,52.75,52.06,52.22,8370327
HD,2012-07-11,00:00:00,52.21,52.61,51.38,51.67,10075482
HD,2012-07-12,00:00:00,51.07,51.85,50.86,51.55,9541149
HD,2012-07-13,00:00:00,51.86,52.20,51.70,52.09,7970271
HD,2012-07-16,00:00:00,51.81,51.81,50.93,51.45,8483966
HD,2012-07-17,00:00:00,50.92,51.09,50.28,50.72,16519843
HD,2012-07-18,00:00:00,50.59,51.03,50.32,50.91,9222635
HD,2012-07-19,00:00:00,51.01,51.38,50.50,50.96,10630809
HD,2012-07-20,00:00:00,50.88,51.08,50.60,50.70,8929792
HD,2012-07-23,00:00:00,50.11,51.24,49.77,50.96,10576224
HD,2012-07-24,00:00:00,50.96,51.30,50.60,51.17,8847231
HD,2012-07-25,00:00:00,51.49,51.85,51.00,51.07,8365675
HD,2012-07-26,00:00:00,51.74,52.96,51.74,52.91,12550381
HD,2012-07-27,00:00:00,52.99,54.28,52.91,53.71,9140448
HD,2012-07-30,00:00:00,53.46,53.76,52.81,53.25,9024338
HD,2012-07-31,00:00:00,52.98,53.00,52.12,52.18,11610336
HD,2012-08-01,00:00:00,52.31,52.53,51.55,51.68,8327329
HD,2012-08-02,00:00:00,51.54,52.08,51.21,51.39,9537129
HD,2012-08-03,00:00:00,52.20,52.34,51.86,52.29,7484299
HD,2012-08-06,00:00:00,52.41,52.74,51.94,52.00,7471590
HD,2012-08-07,00:00:00,52.25,52.53,51.78,52.40,6519063
HD,2012-08-08,00:00:00,52.13,52.85,51.95,52.79,5398104
HD,2012-08-09,00:00:00,52.54,53.42,52.49,53.15,8325161
HD,2012-08-10,00:00:00,52.95,53.09,52.58,53.06,9086635
HD,2012-08-13,00:00:00,53.15,53.23,52.65,52.82,9986964
HD,2012-08-14,00:00:00,54.15,54.98,53.72,54.71,19530206
HD,2012-08-15,00:00:00,54.75,55.34,54.68,55.00,9632086
HD,2012-08-16,00:00:00,55.00,56.46,54.97,56.31,10150905
HD,2012-08-17,00:00:00,56.26,57.18,56.07,56.73,11265588
HD,2012-08-20,00:00:00,56.57,56.67,55.98,56.57,8435208
HD,2012-08-21,00:00:00,56.67,56.90,56.12,56.32,8382772
HD,2012-08-22,00:00:00,56.30,56.92,56.22,56.64,6678393
HD,2012-08-23,00:00:00,56.58,56.93,56.45,56.55,6614270
HD,2012-08-24,00:00:00,56.39,57.00,56.39,56.96,5784047
HD,2012-08-27,00:00:00,57.08,57.08,56.42,56.67,7164358
HD,2012-08-28,00:00:00,56.24,56.85,56.20,56.53,4758391
HD,2012-08-29,00:00:00,56.69,57.01,56.54,56.84,4593820
HD,2012-08-30,00:00:00,56.71,56.80,56.47,56.62,5846103
HD,2012-08-31,00:00:00,56.81,56.97,56.55,56.75,7447681
HD,2012-09-04,00:00:00,56.79,57.00,56.47,56.79,5914403
HD,2012-09-05,00:00:00,56.97,57.32,56.37,56.54,6068622
HD,2012-09-06,00:00:00,56.50,57.67,56.50,57.65,7707277
HD,2012-09-07,00:00:00,57.76,57.89,57.04,57.26,6808992
HD,2012-09-10,00:00:00,57.48,57.88,57.22,57.30,6904328
HD,2012-09-11,00:00:00,57.23,57.30,56.61,56.72,7491415
HD,2012-09-12,00:00:00,56.85,57.10,56.43,57.05,7774851
HD,2012-09-13,00:00:00,57.07,58.39,56.80,58.30,10772685
HD,2012-09-14,00:00:00,58.72,59.71,58.66,59.46,12478196
HD,2012-09-17,00:00:00,59.20,59.47,58.67,58.91,7986263
HD,2012-09-18,00:00:00,58.97,59.05,58.51,58.86,5216653
HD,2012-09-19,00:00:00,59.18,60.00,59.00,59.47,6648654
HD,2012-09-20,00:00:00,59.19,59.30,58.76,59.28,6362086
HD,2012-09-21,00:00:00,59.58,59.93,59.31,59.42,9019478
HD,2012-09-24,00:00:00,59.35,59.52,58.88,59.39,5589118
HD,2012-09-25,00:00:00,59.83,60.58,59.62,59.72,9723970
HD,2012-09-26,00:00:00,59.58,59.95,59.13,59.17,8583907
HD,2012-09-27,00:00:00,59.42,60.20,59.24,59.88,5824241
HD,2012-09-28,00:00:00,59.68,60.42,59.40,60.37,7743022
HD,2012-10-01,00:00:00,60.77,60.85,60.34,60.57,8537388
HD,2012-10-02,00:00:00,60.87,60.89,60.15,60.33,6573003
HD,2012-10-03,00:00:00,60.45,61.78,60.38,61.77,8468773
HD,2012-10-04,00:00:00,61.84,62.42,61.52,61.74,8722300
HD,2012-10-05,00:00:00,61.97,63.20,61.90,63.20,9673302
HD,2012-10-08,00:00:00,62.98,63.10,61.74,61.88,9770584
HD,2012-10-09,00:00:00,61.59,61.67,60.95,60.95,9709971
HD,2012-10-10,00:00:00,60.51,61.06,59.61,59.74,15262937
HD,2012-10-11,00:00:00,59.95,59.99,58.75,59.01,10431231
HD,2012-10-12,00:00:00,59.25,59.82,59.16,59.56,6554521
HD,2012-10-15,00:00:00,59.88,60.75,59.75,60.65,8072580
HD,2012-10-16,00:00:00,60.86,61.00,60.43,60.86,7162833
HD,2012-10-17,00:00:00,61.29,62.12,61.15,61.39,11372781
HD,2012-10-18,00:00:00,61.39,61.90,61.35,61.80,9419953
HD,2012-10-19,00:00:00,61.76,62.03,61.51,61.89,10799096
HD,2012-10-22,00:00:00,61.75,62.05,61.43,62.04,7785715
HD,2012-10-23,00:00:00,61.55,61.78,61.06,61.75,8273840
HD,2012-10-24,00:00:00,61.95,62.23,61.23,61.28,7187149
HD,2012-10-25,00:00:00,61.70,61.89,60.31,60.48,9605023
HD,2012-10-26,00:00:00,60.38,60.46,59.44,60.04,10460643
HD,2012-10-31,00:00:00,62.76,63.00,60.89,61.38,13822842
HD,2012-11-01,00:00:00,61.95,62.39,61.72,62.26,6885020
HD,2012-11-02,00:00:00,62.55,62.91,61.98,62.02,8906405
HD,2012-11-05,00:00:00,62.02,62.53,61.93,62.38,4904159
HD,2012-11-06,00:00:00,62.59,62.90,62.33,62.62,7017808
HD,2012-11-07,00:00:00,62.34,62.37,61.43,61.99,8787934
HD,2012-11-08,00:00:00,61.80,61.99,60.84,60.86,7251239
HD,2012-11-09,00:00:00,60.66,61.35,60.31,60.96,6562846
HD,2012-11-12,00:00:00,61.24,61.43,60.50,61.16,8353945
HD,2012-11-13,00:00:00,62.35,64.44,62.15,63.38,21443447
HD,2012-11-14,00:00:00,63.24,63.50,61.32,61.47,13381723
HD,2012-11-15,00:00:00,61.27,61.88,61.04,61.25,8205651
HD,2012-11-16,00:00:00,61.03,62.28,61.03,62.12,9061608
HD,2012-11-19,00:00:00,62.49,63.34,62.30,63.33,10041223
HD,2012-11-20,00:00:00,63.22,63.87,63.15,63.82,8560385
HD,2012-11-21,00:00:00,63.66,64.18,63.50,64.09,5573938
HD,2012-11-23,00:00:00,64.28,64.83,64.12,64.82,3721875
HD,2012-11-26,00:00:00,64.60,64.89,64.16,64.67,6719870
HD,2012-11-27,00:00:00,64.01,64.46,63.55,64.16,8234390
HD,2012-11-28,00:00:00,63.87,64.85,63.37,64.83,7759548
HD,2012-11-29,00:00:00,64.56,65.02,64.10,64.24,7629182
HD,2012-11-30,00:00:00,64.40,65.23,64.04,65.07,9273186
HD,2012-12-03,00:00:00,65.00,65.92,64.90,64.98,6697474
HD,2012-12-04,00:00:00,64.93,64.99,64.23,64.24,7862587
HD,2012-12-05,00:00:00,64.17,64.48,63.45,64.02,6050478
HD,2012-12-06,00:00:00,64.06,64.45,63.64,64.34,5837583
HD,2012-12-07,00:00:00,64.60,64.75,64.04,64.45,6092717
HD,2012-12-10,00:00:00,64.34,64.34,63.03,63.04,8150505
HD,2012-12-11,00:00:00,63.27,63.50,62.75,62.89,6880559
HD,2012-12-12,00:00:00,63.19,63.24,62.65,62.93,7216478
HD,2012-12-13,00:00:00,63.04,63.28,62.35,62.41,5875893
HD,2012-12-14,00:00:00,62.33,62.42,61.79,62.06,5782412
HD,2012-12-17,00:00:00,62.15,63.34,61.99,63.31,8188714
HD,2012-12-18,00:00:00,63.39,63.39,62.70,63.00,7751302
HD,2012-12-19,00:00:00,63.13,63.14,61.75,61.77,7598427
HD,2012-12-20,00:00:00,61.45,61.98,61.23,61.97,8436727
HD,2012-12-21,00:00:00,61.32,61.72,60.55,61.32,15935533
HD,2012-12-24,00:00:00,61.01,61.97,61.00,61.57,3022528
HD,2012-12-26,00:00:00,61.52,61.70,61.00,61.14,4453760
HD,2012-12-27,00:00:00,61.03,61.42,60.21,61.07,7184517
HD,2012-12-28,00:00:00,60.61,61.52,60.27,60.65,6509199
HD,2012-12-31,00:00:00,60.41,61.87,60.33,61.85,7881040
HD,2013-01-02,00:00:00,63.57,63.71,62.61,63.48,9072207
HD,2013-01-03,00:00:00,63.78,63.93,63.08,63.30,6057180
HD,2013-01-04,00:00:00,63.21,63.37,63.00,63.18,4780124
HD,2013-01-07,00:00:00,62.60,63.00,62.38,62.84,5467113
HD,2013-01-08,00:00:00,62.75,63.46,62.73,63.22,5433220
HD,2013-01-09,00:00:00,63.51,63.63,63.01,63.17,4712397
HD,2013-01-10,00:00:00,63.38,63.62,62.78,63.62,6714096
HD,2013-01-11,00:00:00,63.47,63.76,63.34,63.70,4569202
HD,2013-01-14,00:00:00,63.66,63.90,63.39,63.48,4532612
HD,2013-01-15,00:00:00,63.50,64.01,63.45,63.95,5119318
HD,2013-01-16,00:00:00,63.64,64.00,63.55,63.86,3915388
HD,2013-01-17,00:00:00,64.19,65.29,64.04,65.05,7797153
HD,2013-01-18,00:00:00,65.15,65.48,64.96,65.47,6543957
HD,2013-01-22,00:00:00,65.39,65.98,65.22,65.75,6575349
HD,2013-01-23,00:00:00,65.47,66.48,65.31,66.46,6795891
HD,2013-01-24,00:00:00,66.56,67.69,66.56,67.35,8485401
HD,2013-01-25,00:00:00,67.61,68.13,67.29,67.82,7496958
HD,2013-01-28,00:00:00,68.15,68.15,67.26,67.58,6561406
HD,2013-01-29,00:00:00,67.50,67.80,66.97,67.20,6505695
HD,2013-01-30,00:00:00,67.22,67.58,67.01,67.24,5102578
HD,2013-01-31,00:00:00,67.23,67.56,66.92,66.92,5615917
HD,2013-02-01,00:00:00,67.62,67.74,67.20,67.30,4985562
HD,2013-02-04,00:00:00,66.86,67.22,66.32,66.36,4741322
HD,2013-02-05,00:00:00,66.63,66.93,66.31,66.39,7112041
HD,2013-02-06,00:00:00,66.04,66.72,66.00,66.67,5187674
HD,2013-02-07,00:00:00,66.65,66.70,65.83,66.31,5744286
HD,2013-02-08,00:00:00,66.55,67.02,66.41,67.01,4459340
HD,2013-02-11,00:00:00,66.87,66.98,66.22,66.38,3954037
HD,2013-02-12,00:00:00,66.70,67.43,66.52,67.32,4933456
HD,2013-02-13,00:00:00,67.52,67.67,67.18,67.45,3669187
HD,2013-02-14,00:00:00,67.13,67.47,66.96,67.34,5439665
HD,2013-02-15,00:00:00,67.52,67.99,66.80,67.52,8132842
HD,2013-02-19,00:00:00,67.63,67.92,66.95,67.55,5456081
HD,2013-02-20,00:00:00,67.44,67.60,66.37,66.44,5599582
HD,2013-02-21,00:00:00,65.86,65.92,64.29,64.38,10622595
HD,2013-02-22,00:00:00,64.80,65.74,64.50,65.58,7504437
HD,2013-02-25,00:00:00,65.96,66.55,63.82,63.92,10274782
HD,2013-02-26,00:00:00,65.56,68.00,65.49,67.56,22796668
HD,2013-02-27,00:00:00,67.58,68.28,67.37,68.06,14181149
HD,2013-02-28,00:00:00,67.91,69.19,67.86,68.50,8708733
HD,2013-03-01,00:00:00,68.38,69.12,68.09,69.03,6243147
HD,2013-03-04,00:00:00,68.95,70.30,68.93,70.29,8377924
HD,2013-03-05,00:00:00,70.58,70.96,70.12,70.47,8327418
HD,2013-03-06,00:00:00,70.47,70.96,70.28,70.48,5277526
HD,2013-03-07,00:00:00,70.40,70.50,69.94,70.25,4998862
HD,2013-03-08,00:00:00,70.59,71.45,70.39,71.37,6473326
HD,2013-03-11,00:00:00,71.32,71.38,71.00,71.32,4902736
HD,2013-03-12,00:00:00,70.90,71.14,70.46,70.75,4450525
HD,2013-03-13,00:00:00,70.79,70.94,70.35,70.76,5827127
HD,2013-03-14,00:00:00,70.87,70.96,70.18,70.24,6314880
HD,2013-03-15,00:00:00,70.03,70.19,69.05,69.05,11277942
HD,2013-03-18,00:00:00,68.45,69.91,68.45,69.35,6011229
HD,2013-03-19,00:00:00,69.55,69.74,68.56,68.79,7657998
HD,2013-03-20,00:00:00,69.39,69.55,68.84,68.88,6112207
HD,2013-03-21,00:00:00,68.65,69.31,68.42,68.95,8046339
HD,2013-03-22,00:00:00,69.23,69.57,68.80,69.56,5291731
HD,2013-03-25,00:00:00,69.80,70.36,69.27,69.47,7027403
HD,2013-03-26,00:00:00,69.66,70.40,69.55,70.05,4661146
HD,2013-03-27,00:00:00,69.21,69.70,69.00,69.65,4156287
HD,2013-03-28,00:00:00,69.44,69.96,69.33,69.78,6752513
HD,2013-04-01,00:00:00,69.51,70.77,69.51,69.67,5359603
HD,2013-04-02,00:00:00,69.90,71.05,69.83,71.02,7291540
HD,2013-04-03,00:00:00,70.85,70.94,70.02,70.36,7798415
HD,2013-04-04,00:00:00,70.36,70.80,70.08,70.69,6613666
HD,2013-04-05,00:00:00,70.00,70.25,69.61,70.06,6987428
HD,2013-04-08,00:00:00,69.95,71.25,69.78,71.22,6097280
HD,2013-04-09,00:00:00,71.23,71.57,70.95,71.20,5996769
HD,2013-04-10,00:00:00,71.40,71.78,70.97,71.69,5423690
HD,2013-04-11,00:00:00,71.83,72.60,71.73,71.90,7627871
HD,2013-04-12,00:00:00,72.41,73.66,72.15,73.62,10493907
HD,2013-04-15,00:00:00,73.35,74.19,72.21,72.23,8369018
HD,2013-04-16,00:00:00,72.55,72.80,72.03,72.46,8120552
HD,2013-04-17,00:00:00,72.22,72.97,71.94,72.80,8838775
HD,2013-04-18,00:00:00,72.67,72.90,72.29,72.48,7549114
HD,2013-04-19,00:00:00,72.92,74.28,72.72,74.00,9580021
HD,2013-04-22,00:00:00,73.92,74.22,73.24,73.86,7223488
HD,2013-04-23,00:00:00,74.14,74.59,72.63,73.38,7899222
HD,2013-04-24,00:00:00,73.55,73.85,73.26,73.28,6248756
HD,2013-04-25,00:00:00,73.31,73.79,73.20,73.37,5645309
HD,2013-04-26,00:00:00,73.24,73.69,73.13,73.35,4984231
HD,2013-04-29,00:00:00,73.44,74.02,73.39,73.67,4519351
HD,2013-04-30,00:00:00,73.50,74.01,73.22,73.35,6605378
HD,2013-05-01,00:00:00,73.18,73.59,72.64,72.76,5554634
HD,2013-05-02,00:00:00,72.77,73.48,72.53,73.33,3722956
HD,2013-05-03,00:00:00,73.72,74.41,73.72,73.96,4953231
HD,2013-05-06,00:00:00,73.88,75.37,73.88,75.26,5731178
HD,2013-05-07,00:00:00,75.24,75.28,74.60,75.07,5583131
HD,2013-05-08,00:00:00,75.19,75.50,74.92,75.42,6537629
HD,2013-05-09,00:00:00,75.36,76.18,75.36,75.87,6339343
HD,2013-05-10,00:00:00,76.14,76.20,75.41,76.01,5171739
HD,2013-05-13,00:00:00,76.01,76.85,75.95,76.67,4466180
HD,2013-05-14,00:00:00,76.78,77.42,76.75,77.32,6072814
HD,2013-05-15,00:00:00,77.60,78.25,77.44,77.88,6706180
HD,2013-05-16,00:00:00,77.50,78.54,76.69,76.75,8299349
HD,2013-05-17,00:00:00,76.34,77.15,76.20,76.86,8740064
HD,2013-05-20,00:00:00,76.77,77.00,76.50,76.76,8869822
HD,2013-05-21,00:00:00,79.33,79.47,78.06,78.71,14113767
HD,2013-05-22,00:00:00,79.26,81.56,79.18,79.69,14818632
HD,2013-05-23,00:00:00,78.89,79.25,77.79,78.91,9634805
HD,2013-05-24,00:00:00,78.50,79.39,78.31,78.99,6188427
HD,2013-05-28,00:00:00,79.94,80.63,79.49,79.82,7716856
HD,2013-05-29,00:00:00,79.38,79.87,79.09,79.49,7128711
HD,2013-05-30,00:00:00,79.55,80.10,79.13,79.44,5450692
HD,2013-05-31,00:00:00,79.54,80.38,78.66,78.66,6912472
HD,2013-06-03,00:00:00,78.65,79.08,78.05,79.08,6192721
HD,2013-06-04,00:00:00,78.50,78.82,76.08,76.63,8792314
HD,2013-06-05,00:00:00,76.11,76.85,74.90,75.10,8763174
HD,2013-06-06,00:00:00,75.02,77.37,75.01,77.26,11518566
HD,2013-06-07,00:00:00,77.73,78.97,77.59,78.74,6556246
HD,2013-06-10,00:00:00,78.94,79.68,77.53,77.73,7628017
HD,2013-06-11,00:00:00,77.23,78.53,76.96,77.61,5973883
HD,2013-06-12,00:00:00,78.04,78.30,76.36,76.40,7360381
HD,2013-06-13,00:00:00,76.35,76.83,76.08,76.53,9197359
HD,2013-06-14,00:00:00,76.22,76.95,76.07,76.59,8606782
HD,2013-06-17,00:00:00,77.08,77.48,75.69,76.14,9315859
HD,2013-06-18,00:00:00,76.12,77.37,76.12,77.19,6421678
HD,2013-06-19,00:00:00,77.07,77.27,75.92,75.93,8027610
HD,2013-06-20,00:00:00,75.43,75.43,73.80,73.87,12377300
HD,2013-06-21,00:00:00,74.49,74.69,73.02,73.82,15552529
HD,2013-06-24,00:00:00,72.90,74.02,72.41,73.51,10214746
HD,2013-06-25,00:00:00,74.07,74.72,73.80,74.14,8525355
HD,2013-06-26,00:00:00,74.79,75.87,74.58,75.67,7390329
HD,2013-06-27,00:00:00,75.99,76.82,75.80,76.27,6682118
HD,2013-06-28,00:00:00,76.16,77.79,75.92,77.47,12488979
HD,2013-07-01,00:00:00,77.63,77.81,76.63,76.87,7470940
HD,2013-07-02,00:00:00,77.29,78.12,76.96,77.31,6887888
HD,2013-07-03,00:00:00,76.99,77.99,76.92,77.73,3034831
HD,2013-07-05,00:00:00,77.91,78.56,77.40,78.29,4991875
HD,2013-07-08,00:00:00,78.56,79.54,78.54,79.22,6051992
HD,2013-07-09,00:00:00,79.54,80.15,79.33,79.70,4987962
HD,2013-07-10,00:00:00,79.67,79.70,78.61,79.40,5459570
HD,2013-07-11,00:00:00,80.27,80.68,79.58,79.86,6850059
HD,2013-07-12,00:00:00,79.92,80.75,79.92,80.54,5178696
HD,2013-07-15,00:00:00,80.63,81.15,80.17,80.40,5042514
HD,2013-07-16,00:00:00,80.41,80.69,79.84,80.22,5033042
HD,2013-07-17,00:00:00,80.76,81.23,80.39,80.44,5702336
HD,2013-07-18,00:00:00,80.33,80.45,79.96,80.02,5297713
HD,2013-07-19,00:00:00,79.95,80.12,79.42,79.89,5886295
HD,2013-07-22,00:00:00,79.98,80.06,79.25,80.00,5957915
HD,2013-07-23,00:00:00,80.14,80.47,79.86,80.19,4986081
HD,2013-07-24,00:00:00,80.45,80.47,79.58,80.27,4814393
HD,2013-07-25,00:00:00,80.09,80.10,77.89,78.99,9967754
HD,2013-07-26,00:00:00,78.42,79.37,78.25,78.74,5577505
HD,2013-07-29,00:00:00,78.64,78.98,78.37,78.67,5179157
HD,2013-07-30,00:00:00,79.17,79.27,78.52,78.60,4813374
HD,2013-07-31,00:00:00,78.69,79.73,78.69,79.03,5914986
HD,2013-08-01,00:00:00,79.52,79.97,78.61,78.64,6728402
HD,2013-08-02,00:00:00,78.64,80.50,78.50,80.23,5964909
HD,2013-08-05,00:00:00,79.95,79.95,79.37,79.66,3578466
HD,2013-08-06,00:00:00,79.62,80.33,78.74,80.05,6311102
HD,2013-08-07,00:00:00,79.56,79.57,78.60,78.83,5324308
HD,2013-08-08,00:00:00,79.43,80.22,79.09,80.04,4468287
HD,2013-08-09,00:00:00,79.68,79.73,78.53,78.97,5299385
HD,2013-08-12,00:00:00,78.62,79.54,78.58,79.20,3844497
HD,2013-08-13,00:00:00,79.14,79.64,78.08,79.44,6956433
HD,2013-08-14,00:00:00,79.15,79.23,77.18,77.44,8653443
HD,2013-08-15,00:00:00,76.48,76.60,74.86,75.14,13705959
HD,2013-08-16,00:00:00,75.19,76.35,74.93,75.38,9138717
HD,2013-08-19,00:00:00,75.49,76.44,75.18,75.21,9184197
HD,2013-08-20,00:00:00,77.04,77.50,73.65,74.29,17038035
HD,2013-08-21,00:00:00,74.60,75.33,73.43,73.73,10790547
HD,2013-08-22,00:00:00,73.91,74.20,73.35,74.00,6668848
HD,2013-08-23,00:00:00,74.15,74.20,73.11,73.89,7743049
HD,2013-08-26,00:00:00,73.83,76.15,73.82,75.43,10362823
HD,2013-08-27,00:00:00,74.85,75.23,73.95,74.12,8264177
HD,2013-08-28,00:00:00,74.11,75.32,74.01,75.03,7077295
HD,2013-08-29,00:00:00,74.97,75.66,74.80,75.05,5705296
HD,2013-08-30,00:00:00,75.12,75.13,74.18,74.49,6331430
HD,2013-09-03,00:00:00,74.83,75.25,73.68,73.90,7802913
HD,2013-09-04,00:00:00,73.98,74.51,73.74,74.14,8275148
HD,2013-09-05,00:00:00,74.07,74.21,72.84,72.99,11040133
HD,2013-09-06,00:00:00,73.55,73.56,72.21,72.70,9969271
HD,2013-09-09,00:00:00,72.98,73.79,72.90,73.58,5782156
HD,2013-09-10,00:00:00,73.96,74.65,73.74,74.60,6439058
HD,2013-09-11,00:00:00,74.66,75.11,74.16,75.04,6445366
HD,2013-09-12,00:00:00,75.18,75.74,74.97,75.40,6881791
HD,2013-09-13,00:00:00,75.33,75.41,74.84,75.11,4888448
HD,2013-09-16,00:00:00,76.05,76.29,75.20,75.54,8065339
HD,2013-09-17,00:00:00,75.64,76.15,75.57,75.80,6833376
HD,2013-09-18,00:00:00,75.77,77.98,75.35,77.37,10594652
HD,2013-09-19,00:00:00,77.84,78.72,77.64,78.51,7694216
HD,2013-09-20,00:00:00,78.81,78.81,77.00,77.00,14161996
HD,2013-09-24,00:00:00,75.80,76.79,75.58,76.04,5412659
HD,2013-09-25,00:00:00,75.88,76.31,75.26,75.52,6787628
HD,2013-09-26,00:00:00,75.62,76.42,75.62,76.07,3804309
HD,2013-09-27,00:00:00,75.65,76.09,75.38,75.96,4060994
HD,2013-09-30,00:00:00,75.18,76.08,74.96,75.85,6276193
HD,2013-10-01,00:00:00,75.88,76.42,75.64,76.26,4411722
